case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G05_R0680,680,G05,500,20,0.001,0.75,0.2,0.2,5.0,26.399,210.86219
G05_R0681,681,G05,500,20,0.001,0.75,0.3,0.2,5.0,30.347,325.24581
G05_R0682,682,G05,500,20,0.001,0.7,0.1,0.2,5.0,23.593,139.683705
G05_R0683,683,G05,500,20,0.001,0.7,0.2,0.2,5.0,26.43,213.06853
G05_R0684,684,G05,500,20,0.001,0.7,0.3,0.2,5.0,30.383,329.55309
G05_R0685,685,G05,500,20,0.0001,0.85,0.1,0.2,5.0,23.631,165.344539
G05_R0686,686,G05,500,20,0.0001,0.85,0.2,0.2,5.0,25.852,265.485887
G05_R0687,687,G05,500,20,0.0001,0.85,0.3,0.2,5.0,29.224,433.90024999999997
G05_R0688,688,G05,500,20,0.0001,0.8,0.1,0.2,5.0,23.643,166.04222499999997
G05_R0689,689,G05,500,20,0.0001,0.8,0.2,0.2,5.0,25.872,267.33919000000003
G05_R0690,690,G05,500,20,0.0001,0.8,0.3,0.2,5.0,29.247,437.77159
G05_R0691,691,G05,500,20,0.0001,0.75,0.1,0.2,5.0,23.656,166.78968999999998
G05_R0692,692,G05,500,20,0.0001,0.75,0.2,0.2,5.0,25.892,269.4226352
G05_R0693,693,G05,500,20,0.0001,0.75,0.3,0.2,5.0,29.273,442.12473
G05_R0694,694,G05,500,20,0.0001,0.7,0.1,0.2,5.0,23.671,167.62687
G05_R0695,695,G05,500,20,0.0001,0.7,0.2,0.2,5.0,25.914,271.77621389999996
G05_R0696,696,G05,500,20,0.0001,0.7,0.3,0.2,5.0,29.301,447.08985
G05_R0697,697,G05,500,20,1e-05,0.85,0.1,0.2,5.0,23.687,228.49253000000002
G05_R0698,698,G05,500,20,1e-05,0.85,0.2,0.2,5.0,25.822,456.21956
G05_R0699,699,G05,500,20,1e-05,0.85,0.3,0.2,5.0,29.676,824.3443000000001
G05_R0700,700,G05,500,20,1e-05,0.8,0.1,0.2,5.0,23.682,229.95157
G05_R0701,701,G05,500,20,1e-05,0.8,0.2,0.2,5.0,25.834,460.63897999999995
G05_R0702,702,G05,500,20,1e-05,0.8,0.3,0.2,5.0,29.687,833.5462
G05_R0703,703,G05,500,20,1e-05,0.75,0.1,0.2,5.0,23.686,231.46052
G05_R0704,704,G05,500,20,1e-05,0.75,0.2,0.2,5.0,25.846,465.67841
G05_R0705,705,G05,500,20,1e-05,0.75,0.3,0.2,5.0,29.7,844.0986
G05_R0706,706,G05,500,20,1e-05,0.7,0.1,0.2,5.0,23.691,233.18936
G05_R0707,707,G05,500,20,1e-05,0.7,0.2,0.2,5.0,25.86,471.49787
G05_R0708,708,G05,500,20,1e-05,0.7,0.3,0.2,5.0,29.714,856.3616400000001
G05_R0709,709,G05,500,20,1e-06,0.85,0.1,0.2,5.0,23.722,620.2189199999999
G05_R0710,710,G05,500,20,1e-06,0.85,0.2,0.2,5.0,25.637,1861.25612
G05_R0711,711,G05,500,20,1e-06,0.85,0.3,0.2,5.0,29.692,3886.39378
G05_R0712,712,G05,500,20,1e-06,0.8,0.1,0.2,5.0,23.724,624.86856
G05_R0713,713,G05,500,20,1e-06,0.8,0.2,0.2,5.0,25.642,1875.75565
G05_R0714,714,G05,500,20,1e-06,0.8,0.3,0.2,5.0,29.698,3915.39331
G05_R0715,715,G05,500,20,1e-06,0.75,0.1,0.2,5.0,23.724,629.95816
G05_R0716,716,G05,500,20,1e-06,0.75,0.2,0.2,5.0,25.647,1891.75515
G05_R0717,717,G05,500,20,1e-06,0.75,0.3,0.2,5.0,29.705,3948.29281
G05_R0718,718,G05,500,20,1e-06,0.7,0.1,0.2,5.0,23.725,635.55773
G05_R0719,719,G05,500,20,1e-06,0.7,0.2,0.2,5.0,25.653,1910.3546099999999
G05_R0720,720,G05,500,20,1e-06,0.7,0.3,0.2,5.0,29.719,3986.59227
G05_R0721,721,G05,500,50,0.001,0.85,0.1,0.2,5.0,32.094,136.67735000000002
G05_R0722,722,G05,500,50,0.001,0.85,0.2,0.2,5.0,36.022,206.8988
G05_R0723,723,G05,500,50,0.001,0.85,0.3,0.2,5.0,41.698,317.58106000000004
G05_R0724,724,G05,500,50,0.001,0.8,0.1,0.2,5.0,32.135,137.613081
G05_R0725,725,G05,500,50,0.001,0.8,0.2,0.2,5.0,36.062,208.81556999999998
G05_R0726,726,G05,500,50,0.001,0.8,0.3,0.2,5.0,41.753,321.26845000000003
G05_R0727,727,G05,500,50,0.001,0.75,0.1,0.2,5.0,32.178,138.61854
G05_R0728,728,G05,500,50,0.001,0.75,0.2,0.2,5.0,36.1,210.86219
G05_R0729,729,G05,500,50,0.001,0.75,0.3,0.2,5.0,41.806,325.24581
G05_R0730,730,G05,500,50,0.001,0.7,0.1,0.2,5.0,32.223,139.68370399999998
G05_R0731,731,G05,500,50,0.001,0.7,0.2,0.2,5.0,36.134,213.06853
G05_R0732,732,G05,500,50,0.001,0.7,0.3,0.2,5.0,41.855,329.55309
G05_R0733,733,G05,500,50,0.0001,0.85,0.1,0.2,5.0,32.955,165.344539
G05_R0734,734,G05,500,50,0.0001,0.85,0.2,0.2,5.0,36.656,265.485887
G05_R0735,735,G05,500,50,0.0001,0.85,0.3,0.2,5.0,41.021,433.92026
G05_R0736,736,G05,500,50,0.0001,0.8,0.1,0.2,5.0,32.971,166.04222499999997
G05_R0737,737,G05,500,50,0.0001,0.8,0.2,0.2,5.0,36.682,267.33919000000003
G05_R0738,738,G05,500,50,0.0001,0.8,0.3,0.2,5.0,41.058,437.79161
G05_R0739,739,G05,500,50,0.0001,0.75,0.1,0.2,5.0,32.989,166.78968999999998
G05_R0740,740,G05,500,50,0.0001,0.75,0.2,0.2,5.0,36.709,269.4226352
G05_R0741,741,G05,500,50,0.0001,0.75,0.3,0.2,5.0,41.097,442.14473999999996
G05_R0742,742,G05,500,50,0.0001,0.7,0.1,0.2,5.0,33.008,167.62687
G05_R0743,743,G05,500,50,0.0001,0.7,0.2,0.2,5.0,36.741,271.77621389999996
G05_R0744,744,G05,500,50,0.0001,0.7,0.3,0.2,5.0,41.141,447.11985999999996
G05_R0745,745,G05,500,50,1e-05,0.85,0.1,0.2,5.0,33.132,228.54253
G05_R0746,746,G05,500,50,1e-05,0.85,0.2,0.2,5.0,37.111,456.21956
G05_R0747,747,G05,500,50,1e-05,0.85,0.3,0.2,5.0,43.589,824.4543100000001
G05_R0748,748,G05,500,50,1e-05,0.8,0.1,0.2,5.0,33.18,229.98156999999998
G05_R0749,749,G05,500,50,1e-05,0.8,0.2,0.2,5.0,37.127,460.63897999999995
G05_R0750,750,G05,500,50,1e-05,0.8,0.3,0.2,5.0,43.604,833.65621
G05_R0751,751,G05,500,50,1e-05,0.75,0.1,0.2,5.0,33.186,231.49052
G05_R0752,752,G05,500,50,1e-05,0.75,0.2,0.2,5.0,37.144,465.67841
G05_R0753,753,G05,500,50,1e-05,0.75,0.3,0.2,5.0,43.616,844.21861
G05_R0754,754,G05,500,50,1e-05,0.7,0.1,0.2,5.0,33.193,233.20936
G05_R0755,755,G05,500,50,1e-05,0.7,0.2,0.2,5.0,37.163,471.49787
G05_R0756,756,G05,500,50,1e-05,0.7,0.3,0.2,5.0,43.629,856.4816500000001
G05_R0757,757,G05,500,50,1e-06,0.85,0.1,0.2,5.0,33.377,620.2189199999999
G05_R0758,758,G05,500,50,1e-06,0.85,0.2,0.2,5.0,37.011,1861.25612
G05_R0759,759,G05,500,50,1e-06,0.85,0.3,0.2,5.0,43.813,3886.3937899999996
G05_R0760,760,G05,500,50,1e-06,0.8,0.1,0.2,5.0,33.375,624.86856
G05_R0761,761,G05,500,50,1e-06,0.8,0.2,0.2,5.0,37.019,1875.75565
G05_R0762,762,G05,500,50,1e-06,0.8,0.3,0.2,5.0,43.819,3915.3933199999997
G05_R0763,763,G05,500,50,1e-06,0.75,0.1,0.2,5.0,33.376,629.95816
G05_R0764,764,G05,500,50,1e-06,0.75,0.2,0.2,5.0,37.027,1891.75515
G05_R0765,765,G05,500,50,1e-06,0.75,0.3,0.2,5.0,43.81,3948.29281
G05_R0766,766,G05,500,50,1e-06,0.7,0.1,0.2,5.0,33.377,635.55773
G05_R0767,767,G05,500,50,1e-06,0.7,0.2,0.2,5.0,37.036,1910.3546099999999
G05_R0768,768,G05,500,50,1e-06,0.7,0.3,0.2,5.0,43.838,3986.5922800000003
G06_R0001,1,G06,25,3,0.001,0.85,0.1,0.3,4.0,6.596,4.9808637000000004
G06_R0002,2,G06,25,3,0.001,0.85,0.2,0.3,4.0,7.1411,7.39498
G06_R0003,3,G06,25,3,0.001,0.85,0.3,0.3,4.0,7.7713,11.3540105
G06_R0004,4,G06,25,3,0.001,0.8,0.1,0.3,4.0,6.6012,5.000652199999999
G06_R0005,5,G06,25,3,0.001,0.8,0.2,0.3,4.0,7.1483,7.4352897
G06_R0006,6,G06,25,3,0.001,0.8,0.3,0.3,4.0,7.7793,11.427614
G06_R0007,7,G06,25,3,0.001,0.75,0.1,0.3,4.0,6.6065,5.0215171
G06_R0008,8,G06,25,3,0.001,0.75,0.2,0.3,4.0,7.1558,7.4781642
G06_R0009,9,G06,25,3,0.001,0.75,0.3,0.3,4.0,7.7879,11.5061818
G06_R0010,10,G06,25,3,0.001,0.7,0.1,0.3,4.0,6.6122,5.0436555
G06_R0011,11,G06,25,3,0.001,0.7,0.2,0.3,4.0,7.1638,7.5238987
G06_R0012,12,G06,25,3,0.001,0.7,0.3,0.3,4.0,7.7971,11.5917096
G06_R0013,13,G06,25,3,0.0001,0.85,0.1,0.3,4.0,6.9257,6.371586099999999
G06_R0014,14,G06,25,3,0.0001,0.85,0.2,0.3,4.0,7.5904,10.2037
G06_R0015,15,G06,25,3,0.0001,0.85,0.3,0.3,4.0,8.4748,17.292662
G06_R0016,16,G06,25,3,0.0001,0.8,0.1,0.3,4.0,6.9287,6.3860633
G06_R0017,17,G06,25,3,0.0001,0.8,0.2,0.3,4.0,7.5943,10.232414
G06_R0018,18,G06,25,3,0.0001,0.8,0.3,0.3,4.0,8.4798,17.346317000000003
G06_R0019,19,G06,25,3,0.0001,0.75,0.1,0.3,4.0,6.9319,6.4013175
G06_R0020,20,G06,25,3,0.0001,0.75,0.2,0.3,4.0,7.5984,10.262098
G06_R0021,21,G06,25,3,0.0001,0.75,0.3,0.3,4.0,8.4849,17.404936
G06_R0022,22,G06,25,3,0.0001,0.7,0.1,0.3,4.0,6.9352,6.4174447
G06_R0023,23,G06,25,3,0.0001,0.7,0.2,0.3,4.0,7.6026,10.293749
G06_R0024,24,G06,25,3,0.0001,0.7,0.3,0.3,4.0,8.4903,17.466514
G06_R0025,25,G06,25,3,1e-05,0.85,0.1,0.3,4.0,7.0165,8.853062
G06_R0026,26,G06,25,3,1e-05,0.85,0.2,0.3,4.0,7.7194,17.990347
G06_R0027,27,G06,25,3,1e-05,0.85,0.3,0.3,4.0,8.6776,33.894278
G06_R0028,28,G06,25,3,1e-05,0.8,0.1,0.3,4.0,7.0176,8.866083999999999
G06_R0029,29,G06,25,3,1e-05,0.8,0.2,0.3,4.0,7.7208,18.020228
G06_R0030,30,G06,25,3,1e-05,0.8,0.3,0.3,4.0,8.6795,33.950127
G06_R0031,31,G06,25,3,1e-05,0.75,0.1,0.3,4.0,7.0187,8.8804
G06_R0032,32,G06,25,3,1e-05,0.75,0.2,0.3,4.0,7.7223,18.053098000000002
G06_R0033,33,G06,25,3,1e-05,0.75,0.3,0.3,4.0,8.6814,34.013960999999995
G06_R0034,34,G06,25,3,1e-05,0.7,0.1,0.3,4.0,7.0199,8.896307
G06_R0035,35,G06,25,3,1e-05,0.7,0.2,0.3,4.0,7.7238,18.090955
G06_R0036,36,G06,25,3,1e-05,0.7,0.3,0.3,4.0,8.6834,34.08478
G06_R0037,37,G06,25,3,1e-06,0.85,0.1,0.3,4.0,7.0454,26.831896
G06_R0038,38,G06,25,3,1e-06,0.85,0.2,0.3,4.0,7.7584,83.631374
G06_R0039,39,G06,25,3,1e-06,0.85,0.3,0.3,4.0,8.7357,177.18879900000002
G06_R0040,40,G06,25,3,1e-06,0.8,0.1,0.3,4.0,7.0456,26.893863
G06_R0041,41,G06,25,3,1e-06,0.8,0.2,0.3,4.0,7.7587,83.754333
G06_R0042,42,G06,25,3,1e-06,0.8,0.3,0.3,4.0,8.736,177.37875
G06_R0043,43,G06,25,3,1e-06,0.75,0.1,0.3,4.0,7.0458,26.960829
G06_R0044,44,G06,25,3,1e-06,0.75,0.2,0.3,4.0,7.759,83.890288
G06_R0045,45,G06,25,3,1e-06,0.75,0.3,0.3,4.0,8.7364,177.59869600000002
G06_R0046,46,G06,25,3,1e-06,0.7,0.1,0.3,4.0,7.0461,27.035791
G06_R0047,47,G06,25,3,1e-06,0.7,0.2,0.3,4.0,7.7593,84.04223900000001
G06_R0048,48,G06,25,3,1e-06,0.7,0.3,0.3,4.0,8.7367,177.838637
G06_R0049,49,G06,25,6,0.001,0.85,0.1,0.3,4.0,7.3202,4.9808637000000004
G06_R0050,50,G06,25,6,0.001,0.85,0.2,0.3,4.0,7.9426,7.39498
G06_R0051,51,G06,25,6,0.001,0.85,0.3,0.3,4.0,8.6581,11.3540105
G06_R0052,52,G06,25,6,0.001,0.8,0.1,0.3,4.0,7.3257,5.000652199999999
G06_R0053,53,G06,25,6,0.001,0.8,0.2,0.3,4.0,7.9505,7.4352897
G06_R0054,54,G06,25,6,0.001,0.8,0.3,0.3,4.0,8.6672,11.427614
G06_R0055,55,G06,25,6,0.001,0.75,0.1,0.3,4.0,7.3315,5.0215171
G06_R0056,56,G06,25,6,0.001,0.75,0.2,0.3,4.0,7.9588,7.4781642
G06_R0057,57,G06,25,6,0.001,0.75,0.3,0.3,4.0,8.6769,11.5061818
G06_R0058,58,G06,25,6,0.001,0.7,0.1,0.3,4.0,7.3376,5.0436555
G06_R0059,59,G06,25,6,0.001,0.7,0.2,0.3,4.0,7.9676,7.5238987
G06_R0060,60,G06,25,6,0.001,0.7,0.3,0.3,4.0,8.6874,11.5917096
G06_R0061,61,G06,25,6,0.0001,0.85,0.1,0.3,4.0,7.6604,6.371586099999999
G06_R0062,62,G06,25,6,0.0001,0.85,0.2,0.3,4.0,8.4015,10.2037
G06_R0063,63,G06,25,6,0.0001,0.85,0.3,0.3,4.0,9.3762,17.292662
G06_R0064,64,G06,25,6,0.0001,0.8,0.1,0.3,4.0,7.6636,6.3860633
G06_R0065,65,G06,25,6,0.0001,0.8,0.2,0.3,4.0,8.4056,10.232414
G06_R0066,66,G06,25,6,0.0001,0.8,0.3,0.3,4.0,9.3815,17.346317000000003
G06_R0067,67,G06,25,6,0.0001,0.75,0.1,0.3,4.0,7.6669,6.4013175
G06_R0068,68,G06,25,6,0.0001,0.75,0.2,0.3,4.0,8.4099,10.262098
G06_R0069,69,G06,25,6,0.0001,0.75,0.3,0.3,4.0,9.387,17.404936
G06_R0070,70,G06,25,6,0.0001,0.7,0.1,0.3,4.0,7.6704,6.4174447
G06_R0071,71,G06,25,6,0.0001,0.7,0.2,0.3,4.0,8.4143,10.293749
G06_R0072,72,G06,25,6,0.0001,0.7,0.3,0.3,4.0,9.3927,17.466514
G06_R0073,73,G06,25,6,1e-05,0.85,0.1,0.3,4.0,7.7542,8.853062
G06_R0074,74,G06,25,6,1e-05,0.85,0.2,0.3,4.0,8.533,17.990347
G06_R0075,75,G06,25,6,1e-05,0.85,0.3,0.3,4.0,9.5805,33.894278
G06_R0076,76,G06,25,6,1e-05,0.8,0.1,0.3,4.0,7.7553,8.866083999999999
G06_R0077,77,G06,25,6,1e-05,0.8,0.2,0.3,4.0,8.5345,18.020228
G06_R0078,78,G06,25,6,1e-05,0.8,0.3,0.3,4.0,9.5824,33.950127
G06_R0079,79,G06,25,6,1e-05,0.75,0.1,0.3,4.0,7.7565,8.8804
G06_R0080,80,G06,25,6,1e-05,0.75,0.2,0.3,4.0,8.536,18.053098000000002
G06_R0081,81,G06,25,6,1e-05,0.75,0.3,0.3,4.0,9.5844,34.013960999999995
G06_R0082,82,G06,25,6,1e-05,0.7,0.1,0.3,4.0,7.7577,8.896307
G06_R0083,83,G06,25,6,1e-05,0.7,0.2,0.3,4.0,8.5376,18.090955
G06_R0084,84,G06,25,6,1e-05,0.7,0.3,0.3,4.0,9.5865,34.08478
G06_R0085,85,G06,25,6,1e-06,0.85,0.1,0.3,4.0,7.784,26.831896
G06_R0086,86,G06,25,6,1e-06,0.85,0.2,0.3,4.0,8.573,83.631374
G06_R0087,87,G06,25,6,1e-06,0.85,0.3,0.3,4.0,9.6395,177.18879900000002
G06_R0088,88,G06,25,6,1e-06,0.8,0.1,0.3,4.0,7.7843,26.893863
G06_R0089,89,G06,25,6,1e-06,0.8,0.2,0.3,4.0,8.5733,83.754333
G06_R0090,90,G06,25,6,1e-06,0.8,0.3,0.3,4.0,9.6398,177.37875
G06_R0091,91,G06,25,6,1e-06,0.75,0.1,0.3,4.0,7.7845,26.960829
G06_R0092,92,G06,25,6,1e-06,0.75,0.2,0.3,4.0,8.5736,83.890288
G06_R0093,93,G06,25,6,1e-06,0.75,0.3,0.3,4.0,9.6401,177.59869600000002
G06_R0094,94,G06,25,6,1e-06,0.7,0.1,0.3,4.0,7.7847,27.035791
G06_R0095,95,G06,25,6,1e-06,0.7,0.2,0.3,4.0,8.5739,84.04223900000001
G06_R0096,96,G06,25,6,1e-06,0.7,0.3,0.3,4.0,9.6405,177.838637
G06_R0097,97,G06,25,20,0.001,0.85,0.1,0.3,4.0,9.5687,4.9808637000000004
G06_R0098,98,G06,25,20,0.001,0.85,0.2,0.3,4.0,10.331,7.39498
G06_R0099,99,G06,25,20,0.001,0.85,0.3,0.3,4.0,11.229,11.3540105
G06_R0100,100,G06,25,20,0.001,0.8,0.1,0.3,4.0,9.5753,5.000652199999999
G06_R0101,101,G06,25,20,0.001,0.8,0.2,0.3,4.0,10.341,7.4352897
G06_R0102,102,G06,25,20,0.001,0.8,0.3,0.3,4.0,11.24,11.427614
G06_R0103,103,G06,25,20,0.001,0.75,0.1,0.3,4.0,9.5823,5.0215171
G06_R0104,104,G06,25,20,0.001,0.75,0.2,0.3,4.0,10.351,7.4781642
G06_R0105,105,G06,25,20,0.001,0.75,0.3,0.3,4.0,11.252,11.5061818
G06_R0106,106,G06,25,20,0.001,0.7,0.1,0.3,4.0,9.5895,5.0436555
G06_R0107,107,G06,25,20,0.001,0.7,0.2,0.3,4.0,10.361,7.5238987
G06_R0108,108,G06,25,20,0.001,0.7,0.3,0.3,4.0,11.265,11.5917096
G06_R0109,109,G06,25,20,0.0001,0.85,0.1,0.3,4.0,9.9593,6.371586099999999
G06_R0110,110,G06,25,20,0.0001,0.85,0.2,0.3,4.0,10.839,10.2037
G06_R0111,111,G06,25,20,0.0001,0.85,0.3,0.3,4.0,11.99,17.292662
G06_R0112,112,G06,25,20,0.0001,0.8,0.1,0.3,4.0,9.963,6.3860633
G06_R0113,113,G06,25,20,0.0001,0.8,0.2,0.3,4.0,10.844,10.232414
G06_R0114,114,G06,25,20,0.0001,0.8,0.3,0.3,4.0,11.996,17.346317000000003
G06_R0115,115,G06,25,20,0.0001,0.75,0.1,0.3,4.0,9.9669,6.4013175
G06_R0116,116,G06,25,20,0.0001,0.75,0.2,0.3,4.0,10.849,10.262098
G06_R0117,117,G06,25,20,0.0001,0.75,0.3,0.3,4.0,12.003,17.404936
G06_R0118,118,G06,25,20,0.0001,0.7,0.1,0.3,4.0,9.9709,6.4174447
G06_R0119,119,G06,25,20,0.0001,0.7,0.2,0.3,4.0,10.854,10.293749
G06_R0120,120,G06,25,20,0.0001,0.7,0.3,0.3,4.0,12.009,17.466514
G06_R0121,121,G06,25,20,1e-05,0.85,0.1,0.3,4.0,10.067,8.853062
G06_R0122,122,G06,25,20,1e-05,0.85,0.2,0.3,4.0,10.985,17.990347
G06_R0123,123,G06,25,20,1e-05,0.85,0.3,0.3,4.0,12.207,33.894278
G06_R0124,124,G06,25,20,1e-05,0.8,0.1,0.3,4.0,10.068,8.866083999999999
G06_R0125,125,G06,25,20,1e-05,0.8,0.2,0.3,4.0,10.987,18.020228
G06_R0126,126,G06,25,20,1e-05,0.8,0.3,0.3,4.0,12.209,33.950127
G06_R0127,127,G06,25,20,1e-05,0.75,0.1,0.3,4.0,10.07,8.8804
G06_R0128,128,G06,25,20,1e-05,0.75,0.2,0.3,4.0,10.989,18.053098000000002
G06_R0129,129,G06,25,20,1e-05,0.75,0.3,0.3,4.0,12.211,34.013960999999995
G06_R0130,130,G06,25,20,1e-05,0.7,0.1,0.3,4.0,10.071,8.896307
G06_R0131,131,G06,25,20,1e-05,0.7,0.2,0.3,4.0,10.99,18.090955
G06_R0132,132,G06,25,20,1e-05,0.7,0.3,0.3,4.0,12.214,34.08478
G06_R0133,133,G06,25,20,1e-06,0.85,0.1,0.3,4.0,10.101,26.831896
G06_R0134,134,G06,25,20,1e-06,0.85,0.2,0.3,4.0,11.03,83.631374
G06_R0135,135,G06,25,20,1e-06,0.85,0.3,0.3,4.0,12.271,177.18879900000002
G06_R0136,136,G06,25,20,1e-06,0.8,0.1,0.3,4.0,10.102,26.893863
G06_R0137,137,G06,25,20,1e-06,0.8,0.2,0.3,4.0,11.03,83.754333
G06_R0138,138,G06,25,20,1e-06,0.8,0.3,0.3,4.0,12.271,177.37875
G06_R0139,139,G06,25,20,1e-06,0.75,0.1,0.3,4.0,10.102,26.960829
G06_R0140,140,G06,25,20,1e-06,0.75,0.2,0.3,4.0,11.03,83.890288
G06_R0141,141,G06,25,20,1e-06,0.75,0.3,0.3,4.0,12.271,177.59869600000002
G06_R0142,142,G06,25,20,1e-06,0.7,0.1,0.3,4.0,10.102,27.035791
G06_R0143,143,G06,25,20,1e-06,0.7,0.2,0.3,4.0,11.031,84.04223900000001
G06_R0144,144,G06,25,20,1e-06,0.7,0.3,0.3,4.0,12.272,177.838637
G06_R0145,145,G06,25,50,0.001,0.85,0.1,0.3,4.0,12.399,4.9808637000000004
G06_R0146,146,G06,25,50,0.001,0.85,0.2,0.3,4.0,13.348,7.39498
G06_R0147,147,G06,25,50,0.001,0.85,0.3,0.3,4.0,14.484,11.3540105
G06_R0148,148,G06,25,50,0.001,0.8,0.1,0.3,4.0,12.407,5.000652199999999
G06_R0149,149,G06,25,50,0.001,0.8,0.2,0.3,4.0,13.36,7.4352897
G06_R0150,150,G06,25,50,0.001,0.8,0.3,0.3,4.0,14.499,11.427614
G06_R0151,151,G06,25,50,0.001,0.75,0.1,0.3,4.0,12.416,5.0215171
G06_R0152,152,G06,25,50,0.001,0.75,0.2,0.3,4.0,13.373,7.4781642
G06_R0153,153,G06,25,50,0.001,0.75,0.3,0.3,4.0,14.514,11.5061818
G06_R0154,154,G06,25,50,0.001,0.7,0.1,0.3,4.0,12.425,5.0436555
G06_R0155,155,G06,25,50,0.001,0.7,0.2,0.3,4.0,13.387,7.5238987
G06_R0156,156,G06,25,50,0.001,0.7,0.3,0.3,4.0,14.531,11.5917096
G06_R0157,157,G06,25,50,0.0001,0.85,0.1,0.3,4.0,12.878,6.371586099999999
G06_R0158,158,G06,25,50,0.0001,0.85,0.2,0.3,4.0,13.971,10.2037
G06_R0159,159,G06,25,50,0.0001,0.85,0.3,0.3,4.0,15.399,17.292662
G06_R0160,160,G06,25,50,0.0001,0.8,0.1,0.3,4.0,12.883,6.3860633
G06_R0161,161,G06,25,50,0.0001,0.8,0.2,0.3,4.0,13.977,10.232414
G06_R0162,162,G06,25,50,0.0001,0.8,0.3,0.3,4.0,15.407,17.346317000000003
G06_R0163,163,G06,25,50,0.0001,0.75,0.1,0.3,4.0,12.888,6.4013175
G06_R0164,164,G06,25,50,0.0001,0.75,0.2,0.3,4.0,13.983,10.262098
G06_R0165,165,G06,25,50,0.0001,0.75,0.3,0.3,4.0,15.415,17.404936
G06_R0166,166,G06,25,50,0.0001,0.7,0.1,0.3,4.0,12.893,6.4174447
G06_R0167,167,G06,25,50,0.0001,0.7,0.2,0.3,4.0,13.989,10.293749
G06_R0168,168,G06,25,50,0.0001,0.7,0.3,0.3,4.0,15.423,17.466514
G06_R0169,169,G06,25,50,1e-05,0.85,0.1,0.3,4.0,13.01,8.853062
G06_R0170,170,G06,25,50,1e-05,0.85,0.2,0.3,4.0,14.148,17.990347
G06_R0171,171,G06,25,50,1e-05,0.85,0.3,0.3,4.0,15.658,33.894278
G06_R0172,172,G06,25,50,1e-05,0.8,0.1,0.3,4.0,13.011,8.866083999999999
G06_R0173,173,G06,25,50,1e-05,0.8,0.2,0.3,4.0,14.15,18.020228
G06_R0174,174,G06,25,50,1e-05,0.8,0.3,0.3,4.0,15.66,33.950127
G06_R0175,175,G06,25,50,1e-05,0.75,0.1,0.3,4.0,13.013,8.8804
G06_R0176,176,G06,25,50,1e-05,0.75,0.2,0.3,4.0,14.152,18.053098000000002
G06_R0177,177,G06,25,50,1e-05,0.75,0.3,0.3,4.0,15.663,34.013960999999995
G06_R0178,178,G06,25,50,1e-05,0.7,0.1,0.3,4.0,13.015,8.896307
G06_R0179,179,G06,25,50,1e-05,0.7,0.2,0.3,4.0,14.154,18.090955
G06_R0180,180,G06,25,50,1e-05,0.7,0.3,0.3,4.0,15.666,34.08478
G06_R0181,181,G06,25,50,1e-06,0.85,0.1,0.3,4.0,13.052,26.831896
G06_R0182,182,G06,25,50,1e-06,0.85,0.2,0.3,4.0,14.202,83.631374
G06_R0183,183,G06,25,50,1e-06,0.85,0.3,0.3,4.0,15.734,177.18879900000002
G06_R0184,184,G06,25,50,1e-06,0.8,0.1,0.3,4.0,13.052,26.893863
G06_R0185,185,G06,25,50,1e-06,0.8,0.2,0.3,4.0,14.202,83.754333
G06_R0186,186,G06,25,50,1e-06,0.8,0.3,0.3,4.0,15.734,177.37875
G06_R0187,187,G06,25,50,1e-06,0.75,0.1,0.3,4.0,13.053,26.960829
G06_R0188,188,G06,25,50,1e-06,0.75,0.2,0.3,4.0,14.203,83.890288
G06_R0189,189,G06,25,50,1e-06,0.75,0.3,0.3,4.0,15.735,177.59869600000002
G06_R0190,190,G06,25,50,1e-06,0.7,0.1,0.3,4.0,13.053,27.035791
G06_R0191,191,G06,25,50,1e-06,0.7,0.2,0.3,4.0,14.203,84.04223900000001
G06_R0192,192,G06,25,50,1e-06,0.7,0.3,0.3,4.0,15.735,177.838637
G06_R0193,193,G06,100,3,0.001,0.85,0.1,0.3,4.0,8.0586,23.200536
G06_R0194,194,G06,100,3,0.001,0.85,0.2,0.3,4.0,8.8292,34.714384
G06_R0195,195,G06,100,3,0.001,0.85,0.3,0.3,4.0,9.8577,54.018773
G06_R0196,196,G06,100,3,0.001,0.8,0.1,0.3,4.0,8.0677,23.323524000000003
G06_R0197,197,G06,100,3,0.001,0.8,0.2,0.3,4.0,8.8428,34.962416
G06_R0198,198,G06,100,3,0.001,0.8,0.3,0.3,4.0,9.876,54.516073
G06_R0199,199,G06,100,3,0.001,0.75,0.1,0.3,4.0,8.0771,23.454444
G06_R0200,200,G06,100,3,0.001,0.75,0.2,0.3,4.0,8.8569,35.227382000000006
G06_R0201,201,G06,100,3,0.001,0.75,0.3,0.3,4.0,9.8948,55.051341
G06_R0202,202,G06,100,3,0.001,0.7,0.1,0.3,4.0,8.087,23.596289
G06_R0203,203,G06,100,3,0.001,0.7,0.2,0.3,4.0,8.8715,35.513276000000005
G06_R0204,204,G06,100,3,0.001,0.7,0.3,0.3,4.0,9.9143,55.630576999999995
G06_R0205,205,G06,100,3,0.0001,0.85,0.1,0.3,4.0,8.3066,29.115298999999997
G06_R0206,206,G06,100,3,0.0001,0.85,0.2,0.3,4.0,9.0658,46.618676
