case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G03_R0054,54,G03,25,6,0.001,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.396027200000074,0.0221846000000747,0.0221846000000747,0.3008553505071388,10.0,False,1.2008858211069266e-16,1.0067942587916847,10.8590663877817,0.0,9.774665540043184e-13,1.0,1.0,1.0,0.0,0.5000000000004887,4.887332770021592e-13,0.5,0.3333333333336591,1.0,0.5000000000002444,1.0,abstain,0.8863101250351612,1.0,7.3738426
G03_R0055,55,G03,25,6,0.001,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.672304899999964,0.0094108999999633,0.0094108999999633,0.2569252618274883,10.0,False,1.209292860868026e-16,0.908420782267469,11.089446125341563,0.0,9.843095028011365e-13,0.72413516801421,1.0,1.0,0.0,0.5000000000004922,4.921547514005681e-13,0.5,0.3333333333336614,1.0,0.500000000000246,1.0,abstain,0.8863101250351612,1.0,3.662894
G03_R0056,56,G03,25,6,0.001,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.184045999999934,0.0142350999999338,0.0142350999999338,0.2753504968611886,10.0,False,0.0,0.9254201209371016,9.487410995348291,0.0,0.0,0.7877003809879918,0.8466948798123461,0.8466948798123461,0.0,0.4233474399061731,0.0,0.4233474399061731,0.2822316266041154,0.8466948798123461,0.4233474399061731,0.8466948798123461,predict,0.8863101250351612,1.0,5.1698109
G03_R0057,57,G03,25,6,0.001,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.437107799999952,0.0223839999999517,0.0223839999999517,0.3018858234470146,10.0,False,0.0,0.9395205454441982,10.880758366647958,0.0,0.0,0.8404257548530026,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,7.4147238
G03_R0058,58,G03,25,6,0.001,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.685840100000053,0.0095088000000522,0.0095088000000522,0.2586491592869303,10.0,False,0.0,0.908420782267469,12.71035356634819,0.0,0.0,0.72413516801421,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,3.6763313
G03_R0059,59,G03,25,6,0.001,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.210450799999937,0.0143333999999368,0.0143333999999368,0.2758482708634889,10.0,False,0.0,0.9395205454441982,11.115083990430865,0.0,0.0,0.8404257548530026,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1961174
G03_R0060,60,G03,25,6,0.001,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.4809344000000735,0.022583400000073,0.022583400000073,0.3027934727136478,10.0,False,0.0,0.9293259820228772,12.515196915806476,0.0,0.0,0.8023054721970311,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,7.458351
G03_R0061,61,G03,25,6,0.0001,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.59193450000012,0.0125825000001196,0.0125825000001196,0.2747659494207832,10.0,False,0.0,0.9499190510074026,11.053981843586582,0.0,0.0,0.8793086333919727,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.579352
G03_R0062,62,G03,25,6,0.0001,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.005553100000121,0.0190263000001209,0.0190263000001209,0.2723284479510041,10.0,False,0.0,0.9082810191197644,9.430137595730995,0.0,0.0,0.7236125550807081,0.8387780353773865,0.8387780353773865,0.0,0.4193890176886932,0.0,0.4193890176886932,0.2795926784591288,0.8387780353773865,0.4193890176886932,0.8387780353773865,predict,0.8863101250351612,1.0,6.9865268
G03_R0063,63,G03,25,6,0.0001,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.88033499999981,0.03334799999981,0.03334799999981,0.3074402135801405,10.0,False,0.0,0.9082810191197644,10.801675849168346,0.0,0.0,0.7236125550807081,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,10.846987
G03_R0064,64,G03,25,6,0.0001,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.60180099999992,0.0126803999999207,0.0126803999999207,0.2763143770926562,10.0,False,0.0,0.9252803577893968,9.45584154835754,0.0,0.0,0.7871777680544887,0.8423310669010551,0.8423310669010551,0.0,0.4211655334505275,0.0,0.4211655334505275,0.2807770223003517,0.8423310669010551,0.4211655334505275,0.8423310669010551,predict,0.8863101250351612,1.0,4.589120599999999
G03_R0065,65,G03,25,6,0.0001,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.023665599999839,0.0191150999998397,0.0191150999998397,0.2728954556018939,10.0,False,0.0,0.9082810191197644,7.8387628545779,0.0,0.0,0.7236125550807081,0.6188039051944643,0.7236125550807081,0.0,0.361806277540354,0.0,0.361806277540354,0.2412041850269027,0.7236125550807081,0.361806277540354,0.7236125550807081,predict,0.8863101250351612,1.0,7.0045505
G03_R0066,66,G03,25,6,0.0001,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.910991000000024,0.0333460000000247,0.0333460000000247,0.3065553251648196,10.0,False,0.0,0.9085605454151732,9.217066662091195,0.0,0.0,0.7246577809477106,0.8093254544845186,0.8093254544845186,0.0,0.4046627272422593,0.0,0.4046627272422593,0.2697751514948395,0.8093254544845186,0.4046627272422593,0.8093254544845186,predict,0.8863101250351612,1.0,10.877645
G03_R0067,67,G03,25,6,0.0001,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.612243599999872,0.0127781999998726,0.0127781999998726,0.2778192439467556,10.0,False,0.0,0.9082810191197644,9.470447823420756,0.0,0.0,0.7236125550807081,0.844350077614971,0.844350077614971,0.0,0.4221750388074855,0.0,0.4221750388074855,0.281450025871657,0.844350077614971,0.4221750388074855,0.844350077614971,predict,0.8863101250351612,1.0,4.5994654
G03_R0068,68,G03,25,6,0.0001,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.043047900000161,0.0191031000001613,0.0191031000001613,0.2719711009141381,10.0,False,0.0,0.9499190510074028,7.860134683717063,0.0,0.0,0.879308633391974,0.6217581116448563,0.879308633391974,0.0,0.439654316695987,0.0,0.439654316695987,0.2931028777973246,0.879308633391974,0.439654316695987,0.879308633391974,predict,0.8863101250351612,1.0,7.0239448
G03_R0069,69,G03,25,6,0.0001,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.945609000000085,0.034342000000084,0.034342000000084,0.3147388841285253,10.0,False,0.0,0.9082810191197644,9.245204045306306,0.0,0.0,0.7236125550807081,0.8132148566713865,0.8132148566713865,0.0,0.4066074283356932,0.0,0.4066074283356932,0.2710716188904621,0.8132148566713865,0.4066074283356932,0.8132148566713865,predict,0.8863101250351612,1.0,10.911267
G03_R0070,70,G03,25,6,0.0001,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.623258100000106,0.0127755000001057,0.0127755000001057,0.2770968054430081,10.0,False,0.0,0.9082810191197644,11.097800668776232,0.0,0.0,0.7236125550807081,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.6104826
G03_R0071,71,G03,25,6,0.0001,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.064094799999853,0.0190900999998531,0.0190900999998531,0.2709735594619705,10.0,False,1.2573138453636603e-16,0.9082810191197644,9.49425308314849,0.0,1.0233964046612785e-12,0.7236125550807081,0.847640654728563,0.847640654728563,0.0,0.4238203273647932,5.116982023306391e-13,0.4238203273642815,0.2825468849098621,0.847640654728563,0.4238203273645373,0.847640654728563,predict,0.8863101250351612,1.0,7.0450047
G03_R0072,72,G03,25,6,0.0001,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.982185,0.0333380000000005,0.0333380000000005,0.3044886826896067,10.0,False,0.0,1.006654495643981,10.886087998813682,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,10.948847
G03_R0073,73,G03,25,6,1e-05,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,6.869017000000173,0.0137520000001725,0.0137520000001725,0.2006049365002303,10.0,False,0.0,0.9252803577893968,11.031954462607308,0.0,0.0,0.787177768054489,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,6.855265
G03_R0074,74,G03,25,6,1e-05,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,14.396522628871452,0.0323976288714522,0.0323976288714522,0.2255454395687329,10.0,False,3.516775765995873e-05,0.9082810191197648,9.3998322050413,0.0,0.2862495858286769,0.723612555080709,0.8345889516974548,0.8345889516974548,0.0,0.5604192687630659,0.1431247929143384,0.4172944758487274,0.3736128458420439,0.8345889516974548,0.4888568723058966,0.8345889516974548,predict,0.8863101250351612,1.0,14.364125
G03_R0075,75,G03,25,6,1e-05,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,26.50550000000028,0.0510690000002789,0.0510690000002789,0.1930451651002394,10.0,False,0.0,0.960285982051902,10.763092448768228,0.0,0.0,0.918073446102322,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,26.454431
G03_R0076,76,G03,25,6,1e-05,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,6.880630000000144,0.0138520000001438,0.0138520000001438,0.2017248846568778,10.0,False,0.0,0.9082810191197648,9.44025957172712,0.0,0.0,0.723612555080709,0.84017718594067,0.84017718594067,0.0,0.420088592970335,0.0,0.420088592970335,0.2800590619802233,0.84017718594067,0.420088592970335,0.84017718594067,predict,0.8863101250351612,1.0,6.866778
G03_R0077,77,G03,25,6,1e-05,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,14.42004293023903,0.030037930239029,0.030037930239029,0.2087416247529379,10.0,False,2.971198621863245e-05,0.9252803577893968,7.814902868237056,0.0,0.2418420824969048,0.787177768054489,0.6155057632761752,0.787177768054489,0.0,0.5145099252756969,0.1209210412484524,0.3935888840272445,0.3430066168504646,0.787177768054489,0.4540494046514707,0.787177768054489,predict,0.8863101250351612,1.0,14.390005
G03_R0078,78,G03,25,6,1e-05,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,26.552347999999608,0.0510669999996089,0.0510669999996089,0.1926963455072566,10.0,False,0.0,1.0066544956439802,9.184928666039934,0.0,0.0,1.0,0.8048830516083261,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,26.501281
G03_R0079,79,G03,25,6,1e-05,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,6.893533999999823,0.013850999999823,0.013850999999823,0.2013319509027245,10.0,False,1.2884224835913594e-16,0.9082810191197648,9.461311251139186,0.0,1.0487174242567697e-12,0.723612555080709,0.8430871384162281,0.8430871384162281,0.0,0.4215435692086384,5.243587121283848e-13,0.421543569208114,0.2810290461390922,0.8430871384162281,0.4215435692083762,0.8430871384162281,predict,0.8863101250351612,1.0,6.879683
G03_R0080,80,G03,25,6,1e-05,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,14.442431751007051,0.0235577510070523,0.0235577510070523,0.163381350076659,10.0,False,1.981990048287156e-05,0.9084207822674693,7.842720101725075,0.0,0.1613249943099794,0.7241351680142109,0.6193509114882101,0.7241351680142109,0.0,0.4427300811620951,0.0806624971549897,0.3620675840071054,0.2951533874413967,0.7241351680142109,0.4023988325846003,0.7241351680142109,predict,0.8863101250351612,1.0,14.418874
G03_R0081,81,G03,25,6,1e-05,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,26.60518199999957,0.0510649999995678,0.0510649999995678,0.1923053965589133,10.0,False,0.0,0.9084207822674693,9.219511453603902,0.0,0.0,0.7241351680142109,0.8096633955568372,0.8096633955568372,0.0,0.4048316977784186,0.0,0.4048316977784186,0.2698877985189457,0.8096633955568372,0.4048316977784186,0.8096633955568372,predict,0.8863101250351612,1.0,26.554117
G03_R0082,82,G03,25,6,1e-05,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,6.90792700000006,0.0138490000000599,0.0138490000000599,0.200882554564366,10.0,False,1.285737993033391e-16,0.9082810191197648,11.095109500843517,0.0,1.046532370783047e-12,0.723612555080709,1.0,1.0,0.0,0.5000000000005232,5.232661853915235e-13,0.5,0.3333333333336821,1.0,0.5000000000002617,1.0,abstain,0.8863101250351612,1.0,6.894078
G03_R0083,83,G03,25,6,1e-05,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,14.442431751007051,-0.0092982489929465,0.0092982489929465,0.0643400409013074,10.0,False,1.981990048287156e-05,0.9499190510074028,9.483283905505356,0.0,0.1613249943099794,0.879308633391974,0.8461243963335593,0.879308633391974,0.0,0.5203168138509767,0.0806624971549897,0.439654316695987,0.3468778759006511,0.879308633391974,0.4799855652734818,0.879308633391974,predict,0.8863101250351612,1.0,14.45173
G03_R0084,84,G03,25,6,1e-05,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,26.6649989999992,0.0510629999991998,0.0510629999991998,0.1918656451236669,10.0,False,0.0,0.9084207822674693,10.86684081146013,0.0,0.0,0.7241351680142109,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,26.613936
G03_R0085,85,G03,25,6,1e-06,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,24.724113804524613,0.0315998045246139,0.0315998045246139,0.1279732170025861,10.0,False,1.3785682846733138e-05,0.9084207822674688,12.619788811267274,0.0,0.1122092014907124,0.7241351680142092,1.0,1.0,0.0,0.5561046007453563,0.0561046007453562,0.5,0.3707364004969042,1.0,0.5280523003726781,1.0,abstain,0.8863101250351612,1.0,24.692514
G03_R0086,86,G03,25,6,1e-06,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,79.43876788100638,0.0372968810063838,0.0372968810063838,0.0469725315370843,10.0,False,1.8819172125763328e-06,0.9084207822674688,10.979388543990842,0.0,0.0153179519681797,0.7241351680142092,1.0,1.0,0.0,0.5076589759840898,0.0076589759840898,0.5,0.3384393173227265,1.0,0.503829487992045,1.0,abstain,0.8863101250351612,1.0,79.401471
G03_R0087,87,G03,25,6,1e-06,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,169.3511729999938,0.0800149999937787,0.0800149999937787,0.0472703093304168,10.0,False,0.0,1.0208946832987809,12.334370778007353,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,169.271158
G03_R0088,88,G03,25,6,1e-06,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,24.77774091308887,0.0342599130888707,0.0342599130888707,0.1384603608880689,10.0,False,2.0358403203431903e-05,0.9500588141551072,11.034539324735936,0.0,0.1657081620461334,0.8798312463254746,1.0,1.0,0.0,0.5828540810230667,0.0828540810230667,0.5,0.3885693873487111,1.0,0.5414270405115333,1.0,abstain,0.8863101250351612,1.0,24.743481
G03_R0089,89,G03,25,6,1e-06,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,79.54004242383195,0.037614423831954,0.037614423831954,0.0473122957099549,10.0,False,2.8093162707597973e-06,0.9084207822674688,9.400904611535454,0.0,0.0228665593849437,0.7241351680142092,0.8347371893687298,0.8347371893687298,0.0,0.4288018743768367,0.0114332796924718,0.4173685946843649,0.2858679162512245,0.8347371893687298,0.4230852345306008,0.8347371893687298,predict,0.8863101250351612,1.0,79.502428
G03_R0090,90,G03,25,6,1e-06,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,169.5211189999971,0.0800139999970781,0.0800139999970781,0.047222307713986,10.0,False,0.0,0.9434264065299738,10.762652399627918,0.0,0.0,0.8550308460620419,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,169.44110500000002
G03_R0091,91,G03,25,6,1e-06,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,24.833561392396422,0.0351163923964215,0.0351163923964215,0.1416072354392442,10.0,False,1.1544707932462268e-05,0.9500588141551076,11.06203640849686,0.0,0.0939686827955764,0.8798312463254758,1.0,1.0,0.0,0.5469843413977882,0.0469843413977882,0.5,0.3646562275985254,1.0,0.5234921706988941,1.0,abstain,0.8863101250351612,1.0,24.798445
G03_R0092,92,G03,25,6,1e-06,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,79.65653933328585,0.0411573332858523,0.0411573332858523,0.0516952029268067,10.0,False,6.956013875747397e-05,1.06253271518642,9.435167249372324,0.0,0.5661879583577518,1.0,0.8394732793424069,1.0,0.0,0.7830939791788759,0.2830939791788759,0.5,0.5220626527859172,1.0,0.6415469895894379,1.0,abstain,0.8863101250351612,1.0,79.615382
G03_R0093,93,G03,25,6,1e-06,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,169.71106099999537,0.0800139999953728,0.0800139999953728,0.0471694311922585,10.0,False,0.0,1.006794258791685,10.803680591540733,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,169.631047
G03_R0094,94,G03,25,6,1e-06,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,24.833561392396422,-0.0248446076035762,0.0248446076035762,0.0999444920304874,10.0,False,1.1544707932462268e-05,1.0019240139395402,12.702280062550043,0.0,0.0939686827955764,1.0,1.0,1.0,0.0,0.5469843413977882,0.0469843413977882,0.5,0.3646562275985254,1.0,0.5234921706988941,1.0,abstain,0.8863101250351612,1.0,24.858406
G03_R0095,95,G03,25,6,1e-06,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,79.7776866300739,0.0363546300739017,0.0363546300739017,0.0455906982766499,10.0,False,1.225477414256785e-06,0.9225212067745656,11.082176457501458,0.0,0.0099748299469433,0.7768605418792209,1.0,1.0,0.0,0.5049874149734717,0.0049874149734716,0.5,0.3366582766489811,1.0,0.5024937074867358,1.0,abstain,0.8863101250351612,1.0,79.741332
G03_R0096,96,G03,25,6,1e-06,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,169.92099799999852,0.0800119999985042,0.0800119999985042,0.0471099478888472,10.0,False,0.0,0.960285982051902,12.457455353745813,0.0,0.0,0.918073446102322,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,169.84098600000002
G03_R0097,97,G03,25,20,0.001,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.647153299999972,0.0093146999999724,0.0093146999999724,0.2560503921194436,10.0,False,1.2176324199206707e-16,1.1377543976463125,12.60281331538628,0.0,9.91097525364006e-13,1.0,1.0,1.0,0.0,0.5000000000004956,4.95548762682003e-13,0.5,0.3333333333336637,1.0,0.5000000000002478,1.0,abstain,0.8863101250351612,1.0,3.6378386
G03_R0098,98,G03,25,20,0.001,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.135406399999966,0.0140385999999663,0.0140385999999663,0.2741181760069326,10.0,False,0.0,1.000360556683611,11.0008894872002,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1213678
G03_R0099,99,G03,25,20,0.001,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.357499400000148,0.0220853000001497,0.0220853000001497,0.3010777537446693,10.0,False,1.2071743012308058e-16,1.0082048979803169,12.394348160307056,0.0,9.82585091411103e-13,1.0,1.0,1.0,0.0,0.5000000000004913,4.912925457055515e-13,0.5,0.3333333333336608,1.0,0.5000000000002457,1.0,abstain,0.8863101250351612,1.0,7.335414099999999
G03_R0100,100,G03,25,20,0.001,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.659441599999937,0.0094128999999369,0.0094128999999369,0.2578856434728033,10.0,False,0.0,1.008204897980317,11.001841071075212,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,3.6500287
G03_R0101,101,G03,25,20,0.001,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.159095999999946,0.0141367999999459,0.0141367999999459,0.2747699145980787,10.0,False,0.0,1.0391375301586925,9.40668279696508,0.0,0.0,1.0,0.8355359021301226,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1449592
G03_R0102,102,G03,25,20,0.001,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.396027200000074,0.0221846000000747,0.0221846000000747,0.3008553505071388,10.0,False,1.2008858211069266e-16,0.9577633923041088,10.806907024147888,0.0,9.774665540043184e-13,0.9086407877101232,1.0,1.0,0.0,0.5000000000004887,4.887332770021592e-13,0.5,0.3333333333336591,1.0,0.5000000000002444,1.0,abstain,0.8863101250351612,1.0,7.3738426
G03_R0103,103,G03,25,20,0.001,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.672304899999964,0.0094108999999633,0.0094108999999633,0.2569252618274883,10.0,False,1.209292860868026e-16,0.9407640536344768,11.013615397056409,0.0,9.843095028011365e-13,0.8450755747363431,1.0,1.0,0.0,0.5000000000004922,4.921547514005681e-13,0.5,0.3333333333336614,1.0,0.500000000000246,1.0,abstain,0.8863101250351612,1.0,3.662894
G03_R0104,104,G03,25,20,0.001,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.184045999999934,0.0142350999999338,0.0142350999999338,0.2753504968611886,10.0,False,0.0,1.0316763429730949,9.42522267702222,0.0,0.0,1.0,0.8380986511067153,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1698109
G03_R0105,105,G03,25,20,0.001,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.437107799999952,0.0223839999999517,0.0223839999999517,0.3018858234470146,10.0,False,0.0,0.9577633923041092,10.832212458280976,0.0,0.0,0.9086407877101248,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,7.4147238
G03_R0106,106,G03,25,20,0.001,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.685840100000053,0.0095088000000522,0.0095088000000522,0.2586491592869303,10.0,False,0.0,0.9407640536344768,12.638136293329865,0.0,0.0,0.8450755747363431,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,3.6763313
G03_R0107,107,G03,25,20,0.001,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.210450799999937,0.0143333999999368,0.0143333999999368,0.2758482708634889,10.0,False,0.0,1.0753388481800994,11.056509127371628,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1961174
G03_R0108,108,G03,25,20,0.001,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.4809344000000735,0.022583400000073,0.022583400000073,0.3027934727136478,10.0,False,0.0,0.9641592386622037,12.470264462706329,0.0,0.0,0.9325566201904856,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,7.458351
G03_R0109,109,G03,25,20,0.0001,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.59193450000012,0.0125825000001196,0.0125825000001196,0.2747659494207832,10.0,False,0.0,0.9548644781415732,10.954851826553517,0.0,0.0,0.897800948601354,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.579352
G03_R0110,110,G03,25,20,0.0001,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.005553100000121,0.0190263000001209,0.0190263000001209,0.2723284479510041,10.0,False,0.0,0.940624290486772,9.344649988657014,0.0,0.0,0.8445529618028412,0.8269611694179,0.8445529618028412,0.0,0.4222764809014206,0.0,0.4222764809014206,0.2815176539342804,0.8445529618028412,0.4222764809014206,0.8445529618028412,predict,0.8863101250351612,1.0,6.9865268
G03_R0111,111,G03,25,20,0.0001,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.88033499999981,0.03334799999981,0.03334799999981,0.3074402135801405,10.0,False,0.0,1.1155936087297544,10.72983065205345,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,10.846987
G03_R0112,112,G03,25,20,0.0001,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.60180099999992,0.0126803999999207,0.0126803999999207,0.2763143770926562,10.0,False,0.0,1.0846336087007298,9.3603249865913,0.0,0.0,1.0,0.8291279086195762,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.589120599999999
