case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G05_R0398,398,G05,train,250,3,0.0001,0.85,0.2,0.2,5.0,11.6,11.59770497213203,-0.0022950278679694236,0.0022950278679694236,-0.01978472299973641,104.35358,104.46560911694294,0.11202911694294926,0.11202911694294926,0.10735531731920386
G05_R0399,399,G05,train,250,3,0.0001,0.85,0.3,0.2,5.0,12.782,12.77839256029043,-0.00360743970957067,0.00360743970957067,-0.02822281105907268,168.857607,169.0714193809248,0.21381238092479293,0.21381238092479293,0.12662288938205368
G05_R0400,400,G05,train,250,3,0.0001,0.8,0.1,0.2,5.0,10.768,10.761269914682561,-0.00673008531743946,0.00673008531743946,-0.06250079232391773,66.236936,66.20349836497344,-0.03343763502655861,0.03343763502655861,-0.050481856568000985
G05_R0401,401,G05,train,250,3,0.0001,0.8,0.2,0.2,5.0,11.608,11.60300432936507,-0.004995670634929894,0.004995670634929894,-0.04303644585570205,104.912881,104.83213348820213,-0.08074751179786688,0.08074751179786688,-0.0769662514537818
G05_R0402,402,G05,train,250,3,0.0001,0.8,0.3,0.2,5.0,12.792,12.782065579139637,-0.009934420860362891,0.009934420860362891,-0.07766120122234905,169.97048,169.8427014878065,-0.12777851219351533,0.12777851219351533,-0.0751768849470304
G05_R0403,403,G05,train,250,3,0.0001,0.75,0.1,0.2,5.0,10.773,10.764233861111114,-0.008766138888885777,0.008766138888885777,-0.08137138112768753,66.473428,66.5089191186246,0.03549111862460563,0.03549111862460563,0.0533914372892062
G05_R0404,404,G05,train,250,3,0.0001,0.75,0.2,0.2,5.0,11.616,11.609198732638879,-0.006801267361121077,0.006801267361121077,-0.058550855381551976,105.522105,105.60231031300432,0.08020531300432765,0.08020531300432765,0.07600806769759536
G05_R0405,405,G05,train,250,3,0.0001,0.75,0.3,0.2,5.0,12.802,12.789354132215042,-0.012645867784957687,0.012645867784957687,-0.09878040763128955,171.223648,171.45073236890147,0.22708436890147254,0.22708436890147254,0.13262441932172392
G05_R0406,406,G05,train,250,3,0.0001,0.7,0.1,0.2,5.0,10.778,10.76151562896825,-0.016484371031751266,0.016484371031751266,-0.15294461896224962,66.732761,66.66708697715781,-0.06567402284218815,0.06567402284218815,-0.09841346567720786
G05_R0407,407,G05,train,250,3,0.0001,0.7,0.2,0.2,5.0,11.624,11.608361234126962,-0.015638765873038807,0.015638765873038807,-0.1345385914748693,106.211232,106.1200055192151,-0.09122648078489703,0.09122648078489703,-0.08589155691640696
G05_R0408,408,G05,train,250,3,0.0001,0.7,0.3,0.2,5.0,12.813,12.790527673881709,-0.022472326118291974,0.022472326118291974,-0.1753869204580658,172.647137,171.9337929653607,-0.7133440346392774,0.7133440346392774,-0.4131803440443252
G05_R0409,409,G05,train,250,3,1e-05,0.85,0.1,0.2,5.0,10.814,10.817350626984114,0.0033506269841137026,0.0033506269841137026,0.03098415927606531,93.168401,93.29943275111485,0.13103175111484688,0.13103175111484688,0.14063969082698638
G05_R0410,410,G05,train,250,3,1e-05,0.85,0.2,0.2,5.0,11.595,11.593486195346332,-0.0015138046536691263,0.0015138046536691263,-0.013055667560751412,188.621369,188.98554204081492,0.36417304081493285,0.36417304081493285,0.19307093504073383
G05_R0411,411,G05,train,250,3,1e-05,0.85,0.3,0.2,5.0,12.756,12.756555799558084,0.0005557995580840469,0.0005557995580840469,0.004357161791188828,344.86763,345.2233363053087,0.3557063053086722,0.3557063053086722,0.103142850869672
G05_R0414,414,G05,train,250,3,1e-05,0.8,0.3,0.2,5.0,12.761,12.758904023764435,-0.002095976235564123,0.002095976235564123,-0.016424858832098765,347.47704000000004,347.389831038358,-0.08720896164203396,0.08720896164203396,-0.025097762327558087
G05_R0415,415,G05,train,250,3,1e-05,0.75,0.1,0.2,5.0,10.817,10.818977993055553,0.0019779930555525738,0.0019779930555525738,0.018285967047726483,94.03727,94.14953526578498,0.11226526578496987,0.11226526578496987,0.11938379940737312
G05_R0416,416,G05,train,250,3,1e-05,0.75,0.2,0.2,5.0,11.601,11.601448679563493,0.0004486795634921492,0.0004486795634921492,0.003867593858220405,191.380008,191.68343550922475,0.3034275092247469,0.3034275092247469,0.15854712955427763
G05_R0417,417,G05,train,250,3,1e-05,0.75,0.3,0.2,5.0,12.766,12.762479658685068,-0.0035203413149318408,0.0035203413149318408,-0.027575915047249263,350.49641,350.95478008785193,0.4583700878519039,0.4583700878519039,0.13077739879044806
G05_R0418,418,G05,train,250,3,1e-05,0.7,0.1,0.2,5.0,10.819,10.818215629960315,-0.0007843700396854558,0.0007843700396854558,-0.00724993104432439,94.570616,94.48276183579078,-0.08785416420921877,0.08785416420921877,-0.09289795067975318
G05_R0419,419,G05,train,250,3,1e-05,0.7,0.2,0.2,5.0,11.605,11.60099753373015,-0.004002466269851013,0.004002466269851013,-0.03448915355321855,193.09924,192.87938465771424,-0.21985534228576853,0.21985534228576853,-0.11385614064859526
G05_R0421,421,G05,train,250,3,1e-06,0.85,0.1,0.2,5.0,10.836,10.830960743055575,-0.005039256944424864,0.005039256944424864,-0.046504770620384495,279.716671,279.8828428292329,0.1661718292328942,0.1661718292328942,0.059407195373383445
G05_R0422,422,G05,train,250,3,1e-06,0.85,0.2,0.2,5.0,11.588,11.587912381358233,-8.761864176598522e-05,8.761864176598522e-05,-0.0007561153069208251,862.75248,863.3521583402187,0.599678340218702,0.599678340218702,0.06950757652052209
G05_R0423,423,G05,train,250,3,1e-06,0.85,0.3,0.2,5.0,12.734,12.739443716720771,0.005443716720771263,0.005443716720771263,0.042749463803763654,1820.15434,1821.253414891766,1.0990748917658948,1.0990748917658948,0.060383609653997514
G05_R0424,424,G05,train,250,3,1e-06,0.8,0.1,0.2,5.0,10.836,10.83238049305558,-0.003619506944421147,0.003619506944421147,-0.033402611151911656,280.956474,281.12210482772497,0.16563082772495363,0.16563082772495363,0.058952486613621735
G05_R0425,425,G05,train,250,3,1e-06,0.8,0.2,0.2,5.0,11.589,11.590267964781741,0.001267964781741071,0.001267964781741071,0.010941106063862897,866.75223,867.3510318809998,0.5988018809997584,0.5988018809997584,0.06908570411174579
G05_R0426,426,G05,train,250,3,1e-06,0.8,0.3,0.2,5.0,12.736,12.740932485569978,0.004932485569977274,0.004932485569977274,0.038728686950198446,1828.15405,1828.9429942584109,0.7889442584107655,0.7889442584107655,0.043155239483826074
G05_R0427,427,G05,train,250,3,1e-06,0.75,0.1,0.2,5.0,10.836,10.832227400793675,-0.0037725992063251113,0.0037725992063251113,-0.03481542272356138,282.436263,282.52314284282363,0.08687984282363459,0.08687984282363459,0.030760866859237047
G05_R0428,428,G05,train,250,3,1e-06,0.75,0.2,0.2,5.0,11.59,11.594686455853173,0.004686455853173399,0.004686455853173399,0.04043533954420534,871.57195,872.1626033016925,0.5906533016924413,0.5906533016924413,0.06776873690031458
G05_R0429,429,G05,train,250,3,1e-06,0.75,0.3,0.2,5.0,12.738,12.744516346681074,0.006516346681074481,0.006516346681074481,0.05115674894861423,1837.55373,1838.4371042380815,0.8833742380813874,0.8833742380813874,0.04807338276205873
G05_R0430,430,G05,train,250,3,1e-06,0.7,0.1,0.2,5.0,10.836,10.831552871031775,-0.0044471289682253,0.0044471289682253,-0.04104031901278424,284.216035,284.30326626448084,0.08723126448086305,0.08723126448086305,0.03069188706431115
G05_R0432,432,G05,train,250,3,1e-06,0.7,0.3,0.2,5.0,12.74,12.74697031096679,0.006970310966789128,0.006970310966789128,0.05471201700776396,1848.75339,1849.6907304005117,0.9373404005116299,0.9373404005116299,0.050701213346341985
G05_R0433,433,G05,train,250,6,0.001,0.85,0.1,0.2,5.0,12.918,12.957310602678588,0.039310602678588324,0.039310602678588324,0.30430873725490265,53.743645,53.82374185056545,0.08009685056544669,0.08009685056544669,0.14903501719216605
G05_R0434,434,G05,train,250,6,0.001,0.85,0.2,0.2,5.0,14.042,14.07761627331349,0.035616273313490154,0.035616273313490154,0.2536410291517601,80.073689,80.19054973899495,0.11686073899494431,0.11686073899494431,0.14594149520817545
G05_R0435,435,G05,train,250,6,0.001,0.85,0.3,0.2,5.0,15.527,15.552122789682514,0.02512278968251458,0.02512278968251458,0.1618006677562606,122.152989,122.28345195329369,0.13046295329368718,0.13046295329368718,0.10680291523090538
G05_R0436,436,G05,train,250,6,0.001,0.8,0.1,0.2,5.0,12.933,12.959119227678588,0.02611922767858843,0.02611922767858843,0.2019579964322928,54.06946,54.04493562697424,-0.024524373025762713,0.024524373025762713,-0.04535716285267638
G05_R0437,437,G05,train,250,6,0.001,0.8,0.2,0.2,5.0,14.061,14.078868194444444,0.01786819444444454,0.01786819444444454,0.12707627085160758,80.716712,80.71238486653687,-0.004327133463135624,0.004327133463135624,-0.005360889159032672
G05_R0438,438,G05,train,250,6,0.001,0.8,0.3,0.2,5.0,15.552,15.557712508928564,0.0057125089285641195,0.0057125089285641195,0.03673166749333925,123.381174,123.50073366251478,0.11955966251477435,0.11955966251477435,0.0969026786167348
G05_R0439,439,G05,train,250,6,0.001,0.75,0.1,0.2,5.0,12.948,12.965420251488116,0.017420251488115213,0.017420251488115213,0.1345400949035775,54.417125000000006,54.55420456218465,0.13707956218464545,0.13707956218464545,0.251905190111836
G05_R0440,440,G05,train,250,6,0.001,0.75,0.2,0.2,5.0,14.081,14.087151591269876,0.006151591269876633,0.006151591269876633,0.04368717612297872,81.404502,81.67158151847417,0.2670795184741763,0.2670795184741763,0.32808937087309537
G05_R0441,441,G05,train,250,6,0.001,0.75,0.3,0.2,5.0,15.577,15.56496763988095,-0.012032360119050622,0.012032360119050622,-0.0772443995573642,124.709267,124.84708956741243,0.13782256741242804,0.13782256741242804,0.1105150970155474
G05_R0442,442,G05,train,250,6,0.001,0.7,0.1,0.2,5.0,12.964,12.964988751488114,0.000988751488113948,0.000988751488113948,0.007626901327629961,54.789619,54.66845678322644,-0.12116221677356265,0.12116221677356265,-0.22114082737746843
G05_R0443,443,G05,train,250,6,0.001,0.7,0.2,0.2,5.0,14.102,14.087762539186535,-0.01423746081346522,0.01423746081346522,-0.10096057873681194,82.144241,82.0447656791418,-0.09947532085818978,0.09947532085818978,-0.12109835047132493
G05_R0445,445,G05,train,250,6,0.0001,0.85,0.1,0.2,5.0,13.143,13.146533831033542,0.0035338310335415457,0.0035338310335415457,0.026887552564418667,66.01930899999999,66.05478428498105,0.035475284981060895,0.035475284981060895,0.053734711129831574
G05_R0446,446,G05,train,250,6,0.0001,0.85,0.2,0.2,5.0,14.146,14.150004688988082,0.004004688988080929,0.004004688988080929,0.028309691701406254,104.35358,104.45917256144294,0.10559256144294693,0.10559256144294693,0.10118729174691174
G05_R0447,447,G05,train,250,6,0.0001,0.85,0.3,0.2,5.0,15.559,15.555148283730134,-0.0038517162698656904,0.0038517162698656904,-0.024755551577001676,168.857607,169.05511347973726,0.19750647973725677,0.19750647973725677,0.11696629085668421
G05_R0448,448,G05,train,250,6,0.0001,0.8,0.1,0.2,5.0,13.148,13.148304956033543,0.00030495603354374623,0.00030495603354374623,0.002319410051291042,66.236936,66.1991553745122,-0.03778062548779815,0.03778062548779815,-0.05703860680964794
G05_R0449,449,G05,train,250,6,0.0001,0.8,0.2,0.2,5.0,14.155,14.151343705357128,-0.003656294642871316,0.003656294642871316,-0.025830410758539854,104.912881,104.82569693270214,-0.087184067297855,0.087184067297855,-0.08310139466845352
G05_R0450,450,G05,train,250,6,0.0001,0.8,0.3,0.2,5.0,15.571,15.560705502976182,-0.010294497023817684,0.010294497023817684,-0.0661132684080514,169.97048,169.82256944151482,-0.14791055848519363,0.14791055848519363,-0.08702132187024102
G05_R0451,451,G05,train,250,6,0.0001,0.75,0.1,0.2,5.0,13.154,13.15239541139067,-0.0016045886093305484,0.0016045886093305484,-0.012198484182230108,66.473428,66.50751899464544,0.034090994645438855,0.034090994645438855,0.05128514606684472
G05_R0452,452,G05,train,250,6,0.0001,0.75,0.2,0.2,5.0,14.165,14.156097401785718,-0.008902598214280744,0.008902598214280744,-0.0628492637788969,105.522105,105.60034175898343,0.07823675898343652,0.07823675898343652,0.0741425305943589
G05_R0453,453,G05,train,250,6,0.0001,0.75,0.3,0.2,5.0,15.584,15.567085038690475,-0.0169149613095243,0.0169149613095243,-0.10854056281778941,171.223648,171.39175808542512,0.16811008542512695,0.16811008542512695,0.09818158145136995
G05_R0454,454,G05,train,250,6,0.0001,0.7,0.1,0.2,5.0,13.161,13.152200703057337,-0.008799296942662238,0.008799296942662238,-0.06685887806900873,66.732761,66.66568685317864,-0.06707414682135493,0.06707414682135493,-0.10051157155232185
G05_R0455,455,G05,train,250,6,0.0001,0.7,0.2,0.2,5.0,14.175,14.156560391369041,-0.018439608630959725,0.018439608630959725,-0.13008542244063298,106.211232,106.11765620019419,-0.0935757998058051,0.0935757998058051,-0.08810348777971534
G05_R0458,458,G05,train,250,6,1e-05,0.85,0.2,0.2,5.0,14.127,14.128237789186514,0.001237789186513183,0.001237789186513183,0.008761868666476838,188.621369,188.95769331723162,0.3363243172316288,0.3363243172316288,0.17830658266064692
G05_R0459,459,G05,train,250,6,1e-05,0.85,0.3,0.2,5.0,15.508,15.51322813640876,0.00522813640876052,0.00522813640876052,0.033712512308231364,344.86763,345.210377361767,0.3427473617669534,0.3427473617669534,0.09938519360803837
G05_R0460,460,G05,train,250,6,1e-05,0.8,0.1,0.2,5.0,13.201,13.205220066964305,0.004220066964304436,0.004220066964304436,0.03196778247333108,93.573862,93.5217785629474,-0.052083437052601766,0.052083437052601766,-0.0556602409469877
G05_R0461,461,G05,train,250,6,1e-05,0.8,0.2,0.2,5.0,14.13,14.128790201388897,-0.0012097986111037073,0.0012097986111037073,-0.00856191515289248,189.900716,189.808181232867,-0.0925347671329746,0.0925347671329746,-0.04872797169073054
G05_R0462,462,G05,train,250,6,1e-05,0.8,0.3,0.2,5.0,15.514,15.513790633432563,-0.00020936656743586468,0.00020936656743586468,-0.0013495331148373384,347.47704000000004,347.37052079481623,-0.1065192051838153,0.1065192051838153,-0.03065503412364031
G05_R0465,465,G05,train,250,6,1e-05,0.75,0.3,0.2,5.0,15.52,15.5159571155754,-0.0040428844245994355,0.0040428844245994355,-0.026049513045099455,350.49641,350.947753481602,0.4513434816019526,0.4513434816019526,0.12877264038223746
G05_R0466,466,G05,train,250,6,1e-05,0.7,0.1,0.2,5.0,13.204,13.206487510416682,0.0024875104166817152,0.0024875104166817152,0.018839067075747614,94.570616,94.48876050979075,-0.08185549020925009,0.08185549020925009,-0.08655488741793761
G05_R0467,467,G05,train,250,6,1e-05,0.7,0.2,0.2,5.0,14.139,14.13058079365081,-0.008419206349190134,0.008419206349190134,-0.05954598167614495,193.09924,192.90791373904764,-0.1913262609523656,0.1913262609523656,-0.09908183012650158
G05_R0468,468,G05,train,250,6,1e-05,0.7,0.3,0.2,5.0,15.526,15.515920865575401,-0.010079134424598735,0.010079134424598735,-0.06491777936750441,354.01576,353.5431179579234,-0.4726420420765862,0.4726420420765862,-0.13350875737187132
G05_R0469,469,G05,train,250,6,1e-06,0.85,0.1,0.2,5.0,13.225,13.212177362418903,-0.01282263758109714,0.01282263758109714,-0.09695756204988386,279.716671,279.85265579273306,0.13598479273304065,0.13598479273304065,0.048615190595143555
G05_R0470,470,G05,train,250,6,1e-06,0.85,0.2,0.2,5.0,14.107,14.112015010416718,0.0050150104167183684,0.0050150104167183684,0.035549800926620606,862.75248,863.2852320528378,0.53275205283785,0.53275205283785,0.06175027776655594
G05_R0471,471,G05,train,250,6,1e-06,0.85,0.3,0.2,5.0,15.477,15.484534909000656,0.007534909000655787,0.007534909000655787,0.04868455773506356,1820.15434,1821.2147607736408,1.0604207736407716,1.0604207736407716,0.05825993710185981
G05_R0473,473,G05,train,250,6,1e-06,0.8,0.2,0.2,5.0,14.108,14.112168272321483,0.004168272321482647,0.004168272321482647,0.029545451669142662,866.75223,867.2374923852851,0.4852623852850684,0.4852623852850684,0.0559862863329545
G05_R0474,474,G05,train,250,6,1e-06,0.8,0.3,0.2,5.0,15.479,15.48488215602446,0.0058821560244606275,0.0058821560244606275,0.03800087876775391,1828.15405,1828.9481634196607,0.7941134196605617,0.7941134196605617,0.043437992529161404
G05_R0475,475,G05,train,250,6,1e-06,0.75,0.1,0.2,5.0,13.225,13.214833118371288,-0.010166881628711266,0.010166881628711266,-0.07687623159706061,282.436263,282.52548993069877,0.08922693069877141,0.08922693069877141,0.03159188191736251
G05_R0476,476,G05,train,250,6,1e-06,0.75,0.2,0.2,5.0,14.109,14.112985940476255,0.003985940476255223,0.003985940476255223,0.02825104880753578,871.57195,872.1169337739841,0.5449837739840859,0.5449837739840859,0.06252883356148461
G05_R0477,477,G05,train,250,6,1e-06,0.75,0.3,0.2,5.0,15.481,15.486044074179247,0.00504407417924746,0.00504407417924746,0.032582353719058585,1837.55373,1838.4448831255816,0.891153125581468,0.891153125581468,0.04849671119992056
G05_R0478,478,G05,train,250,6,1e-06,0.7,0.1,0.2,5.0,13.225,13.21439293087128,-0.010607069128719004,0.010607069128719004,-0.08020468150260117,284.216035,284.2948848995016,0.0788498995016198,0.0788498995016198,0.02774294543290628
G05_R0479,479,G05,train,250,6,1e-06,0.7,0.2,0.2,5.0,14.111,14.113856918154827,0.00285691815482636,0.00285691815482636,0.020246036105352985,877.28165,878.1216290767096,0.8399790767095965,0.8399790767095965,0.09574793644772993
G05_R0480,480,G05,train,250,6,1e-06,0.7,0.3,0.2,5.0,15.484,15.486007824179248,0.0020078241792482743,0.0020078241792482743,0.012967089765230394,1848.75339,1849.6718154098867,0.9184254098865949,0.9184254098865949,0.04967809199725632
G05_R0481,481,G05,train,250,20,0.001,0.85,0.1,0.2,5.0,18.969,19.026317181051585,0.05731718105158379,0.05731718105158379,0.3021623757266265,53.743645,53.83113394775295,0.08748894775295213,0.08748894775295213,0.16278938235944385
G05_R0482,482,G05,train,250,20,0.001,0.85,0.2,0.2,5.0,20.711,20.747116788915946,0.036116788915947495,0.036116788915947495,0.17438457300925836,80.073689,80.18255691547704,0.10886791547703467,0.10886791547703467,0.1359596602037839
G05_R0483,483,G05,train,250,20,0.001,0.85,0.3,0.2,5.0,22.971,22.992556896419533,0.021556896419532734,0.021556896419532734,0.0938439616017271,122.152989,122.28230834448117,0.12931934448116067,0.12931934448116067,0.10586670497367909
G05_R0484,484,G05,train,250,20,0.001,0.8,0.1,0.2,5.0,18.991,19.027355931051588,0.036355931051588186,0.036355931051588186,0.1914376865440903,54.06946,54.04909527884923,-0.020364721150770038,0.020364721150770038,-0.03766399951242353
G05_R0485,485,G05,train,250,20,0.001,0.8,0.2,0.2,5.0,20.74,20.752377984848476,0.012377984848477297,0.012377984848477297,0.059681701294490345,80.716712,80.70696940239398,-0.009742597606020809,0.009742597606020809,-0.012070112080408835
G05_R0486,486,G05,train,250,20,0.001,0.8,0.3,0.2,5.0,23.009,23.002066419236986,-0.006933580763014646,0.006933580763014646,-0.03013421166941043,123.381174,123.50822076596717,0.12704676596716524,0.12704676596716524,0.10297094917184468
G05_R0487,487,G05,train,250,20,0.001,0.75,0.1,0.2,5.0,19.014,19.034462844742073,0.020462844742073827,0.020462844742073827,0.10761988399113194,54.417125000000006,54.542966496142974,0.1258414961429679,0.1258414961429679,0.2312534815886872
G05_R0488,488,G05,train,250,20,0.001,0.75,0.2,0.2,5.0,20.769,20.762517157467514,-0.006482842532484767,0.006482842532484767,-0.03121403309010914,81.404502,81.67176515002623,0.26726315002623835,0.26726315002623835,0.32831494998426297
G05_R0489,489,G05,train,250,20,0.001,0.75,0.3,0.2,5.0,23.047,23.023387569038572,-0.023612430961428288,0.023612430961428288,-0.1024533820515828,124.709267,124.84697190528146,0.13770490528146695,0.13770490528146695,0.11042074786749163
G05_R0490,490,G05,train,250,20,0.001,0.7,0.1,0.2,5.0,19.038,19.034221511408738,-0.0037784885912621746,0.0037784885912621746,-0.01984708788350759,54.789619,54.657291147393096,-0.13232785260690605,0.13232785260690605,-0.24151993575079622
G05_R0491,491,G05,train,250,20,0.001,0.7,0.2,0.2,5.0,20.799,20.76345741567458,-0.03554258432541957,0.03554258432541957,-0.1708860249311004,82.144241,82.04303608235458,-0.10120491764541839,0.10120491764541839,-0.12320391108783682
G05_R0493,493,G05,train,250,20,0.0001,0.85,0.1,0.2,5.0,19.285,19.308703673229537,0.02370367322953726,0.02370367322953726,0.12291248757862203,66.01930899999999,66.050836871499,0.0315278714990086,0.0315278714990086,0.04775553088416693
G05_R0494,494,G05,train,250,20,0.0001,0.85,0.2,0.2,5.0,20.826,20.818945703102486,-0.007054296897514689,0.007054296897514689,-0.033872548245052765,104.35358,104.44690370981206,0.0933237098120685,0.0933237098120685,0.08943029056795991
G05_R0495,495,G05,train,250,20,0.0001,0.85,0.3,0.2,5.0,23.002,23.0008923894751,-0.0011076105248974955,0.0011076105248974955,-0.004815279214405249,168.857607,169.02963268931163,0.17202568931162432,0.17202568931162432,0.10187618572115872
G05_R0497,497,G05,train,250,20,0.0001,0.8,0.2,0.2,5.0,20.841,20.82814743326121,-0.012852566738789761,0.012852566738789761,-0.061669625923850876,104.912881,104.81285380857128,-0.10002719142872252,0.10002719142872252,-0.09534309845968535
G05_R0499,499,G05,train,250,20,0.0001,0.75,0.1,0.2,5.0,19.303,19.312336164301005,0.009336164301004146,0.009336164301004146,0.04836639020361677,66.473428,66.50080052627035,0.027372526270355024,0.027372526270355024,0.04117814756048842
G05_R0500,500,G05,train,250,20,0.0001,0.75,0.2,0.2,5.0,20.856,20.837860992785004,-0.01813900721499806,0.01813900721499806,-0.08697260843401447,105.522105,105.60112597850426,0.0790209785042606,0.0790209785042606,0.07488571091740504
G05_R0501,501,G05,train,250,20,0.0001,0.75,0.3,0.2,5.0,23.04,23.029337937094134,-0.010662062905865355,0.010662062905865355,-0.04627631469559616,171.223648,171.41396330418831,0.1903153041883172,0.1903153041883172,0.1111501281577164
G05_R0503,503,G05,train,250,20,0.0001,0.7,0.2,0.2,5.0,20.872,20.83641433730159,-0.03558566269840924,0.03558566269840924,-0.1704947427098948,106.211232,106.11732932659002,-0.09390267340997127,0.09390267340997127,-0.08841124581811768
G05_R0504,504,G05,train,250,20,0.0001,0.7,0.3,0.2,5.0,23.06,23.02929236417747,-0.03070763582253022,0.03070763582253022,-0.13316407555303653,172.647137,171.89515351002254,-0.751983489977448,0.751983489977448,-0.4355609383649658
G05_R0505,505,G05,train,250,20,1e-05,0.85,0.1,0.2,5.0,19.355,19.351271422598252,-0.0037285774017483675,0.0037285774017483675,-0.019264156041066224,93.168401,93.29645082940665,0.128049829406649,0.128049829406649,0.13743911887749258
G05_R0506,506,G05,train,250,20,1e-05,0.85,0.2,0.2,5.0,20.779,20.77754590647546,-0.0014540935245399567,0.0014540935245399567,-0.006997899439530086,188.621369,188.95368842715433,0.3323194271543457,0.3323194271543457,0.1761833396269888
G05_R0507,507,G05,train,250,20,1e-05,0.85,0.3,0.2,5.0,22.881,22.886053613591294,0.0050536135912935265,0.0050536135912935265,0.02208650667057177,344.86763,345.1906983031359,0.32306830313586943,0.32306830313586943,0.09367892925638437
G05_R0508,508,G05,train,250,20,1e-05,0.8,0.1,0.2,5.0,19.358,19.355964964264935,-0.0020350357350658044,0.0020350357350658044,-0.010512634234248395,93.573862,93.51659947173921,-0.05726252826079303,0.05726252826079303,-0.06119500364406572
G05_R0509,509,G05,train,250,20,1e-05,0.8,0.2,0.2,5.0,20.785,20.78477668871753,-0.00022331128247188303,0.00022331128247188303,-0.0010743867330857977,189.900716,189.821804271007,-0.07891172899297771,0.07891172899297771,-0.04155420298308813
G05_R0510,510,G05,train,250,20,1e-05,0.8,0.3,0.2,5.0,22.889,22.885926342757948,-0.003073657242051553,0.003073657242051553,-0.013428534414135843,347.47704000000004,347.3622969414976,-0.11474305850242672,0.11474305850242672,-0.03302176699284266
G05_R0511,511,G05,train,250,20,1e-05,0.75,0.1,0.2,5.0,19.36,19.355179282717344,-0.004820717282655096,0.004820717282655096,-0.02490039918726806,94.03727,94.13812503336833,0.10085503336831891,0.10085503336831891,0.10725006517981531
G05_R0512,512,G05,train,250,20,1e-05,0.75,0.2,0.2,5.0,20.791,20.788738754193734,-0.002261245806266743,0.002261245806266743,-0.010876080064771983,191.380008,191.69942431596294,0.31941631596293973,0.31941631596293973,0.16690161072777243
G05_R0513,513,G05,train,250,20,1e-05,0.75,0.3,0.2,5.0,22.898,22.89006614186509,-0.007933858134908434,0.007933858134908434,-0.034648694798272484,350.49641,350.9724180359918,0.4760080359917538,0.4760080359917538,0.1358096751951764
G05_R0514,514,G05,train,250,20,1e-05,0.7,0.1,0.2,5.0,19.363,19.355069428550678,-0.007930571449321633,0.007930571449321633,-0.04095734880608187,94.570616,94.47100164691581,-0.09961435308419198,0.09961435308419198,-0.10533330256005943
G05_R0515,515,G05,train,250,20,1e-05,0.7,0.2,0.2,5.0,20.798,20.78735939632936,-0.01064060367063746,0.01064060367063746,-0.05116166780766161,193.09924,192.89513395285124,-0.20410604714876968,0.20410604714876968,-0.10570007792302531
G05_R0516,516,G05,train,250,20,1e-05,0.7,0.3,0.2,5.0,22.908,22.89014284573414,-0.017857154265861652,0.017857154265861652,-0.07795160758626528,354.01576,353.543265522209,-0.4724944777909741,0.4724944777909741,-0.13346707440114364
G05_R0517,517,G05,train,250,20,1e-06,0.85,0.1,0.2,5.0,19.392,19.383649670183942,-0.008350329816057211,0.008350329816057211,-0.043060694183463345,279.716671,279.84697219829553,0.13030119829551268,0.13030119829551268,0.046583279369685
G05_R0518,518,G05,train,250,20,1e-06,0.85,0.2,0.2,5.0,20.658,20.68797348701297,0.029973487012970423,0.029973487012970423,0.1450938474826722,862.75248,863.2751842847132,0.5227042847131997,0.5227042847131997,0.060585660062454964
G05_R0519,519,G05,train,250,20,1e-06,0.85,0.3,0.2,5.0,22.832,22.842640769841246,0.010640769841245401,0.010640769841245401,0.046604633151915736,1820.15434,1821.0086542731046,0.8543142731045918,0.8543142731045918,0.04693636436922112
G05_R0520,520,G05,train,250,20,1e-06,0.8,0.1,0.2,5.0,19.392,19.387095003517278,-0.004904996482721913,0.004904996482721913,-0.02529391750578544,280.956474,281.11236362329646,0.15588962329644573,0.15588962329644573,0.05548532876891305
G05_R0522,522,G05,train,250,20,1e-06,0.8,0.3,0.2,5.0,22.835,22.84261349900791,0.007613499007909752,0.007613499007909752,0.03334135759977995,1828.15405,1828.9895855411191,0.835535541119043,0.835535541119043,0.045703781971713105
G05_R0523,523,G05,train,250,20,1e-06,0.75,0.1,0.2,5.0,19.392,19.386922638933978,-0.005077361066021524,0.005077361066021524,-0.026182761272800763,282.436263,282.5244026960024,0.08813969600242899,0.08813969600242899,0.0312069332267114
G05_R0524,524,G05,train,250,20,1e-06,0.75,0.2,0.2,5.0,20.661,20.692038179969323,0.03103817996932179,0.03103817996932179,0.1502259327686065,871.57195,872.0588059845061,0.4868559845060645,0.4868559845060645,0.05585952880953368
G05_R0525,525,G05,train,250,20,1e-06,0.75,0.3,0.2,5.0,22.839,22.845338267361093,0.006338267361094552,0.006338267361094552,0.027751947813365523,1837.55373,1838.8315808895675,1.2778508895673895,1.2778508895673895,0.06954087212281893
G05_R0526,526,G05,train,250,20,1e-06,0.7,0.1,0.2,5.0,19.393,19.38676878476731,-0.006231215232691767,0.006231215232691767,-0.0321312599014684,284.216035,284.27789747011155,0.06186247011157775,0.06186247011157775,0.021766002791354735
G05_R0527,527,G05,train,250,20,1e-06,0.7,0.2,0.2,5.0,20.663,20.689492976596302,0.026492976596301787,0.026492976596301787,0.12821456998645786,877.28165,878.0478415332727,0.7661915332727176,0.7661915332727176,0.08733700668111748
