case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,DelP_Pa,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,Nuavg
G01_R0252,252,G01,100,6,0.001,0.7,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,12.018255805969238,0.1112558059692379,0.1112558059692379,0.9343731079972948,5.0,False,0.0063688903354855,1.0201570613725968,10.573602638938135,0.0,1.0,0.931416167459808,0.9435756049031594,0.9435756049031594,0.0,0.9717878024515796,0.5,0.4717878024515797,0.6478585349677198,1.0,0.7217878024515797,1.0,abstain,0.8942214414179458,1.0,11.907
G01_R0253,253,G01,100,6,0.0001,0.85,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,10.535044097900393,-0.089955902099609,0.089955902099609,0.8466437844669085,5.0,False,0.0007766044529086,0.9130507753041132,8.890274639634253,0.0,0.1011301683991742,0.5903663929976075,0.7299432690983112,0.7299432690983112,0.0,0.4155367187487427,0.0505650841995871,0.3649716345491556,0.2770244791658285,0.7299432690983112,0.3902541766489492,0.7299432690983112,predict,0.8942214414179458,1.0,10.625
G01_R0255,255,G01,100,6,0.0001,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,12.367506790161134,-0.0644932098388668,0.0644932098388668,0.5187677754091607,5.0,False,0.0013924999224398,1.0043334191879445,8.754605147554575,0.0,0.325346105544291,0.881030239646051,0.7127253588025015,0.881030239646051,0.0,0.603188172595171,0.1626730527721455,0.4405151198230255,0.4021254483967806,0.881030239646051,0.5218516462090983,0.881030239646051,predict,0.8942214414179458,1.0,12.432
G01_R0271,271,G01,100,6,1e-05,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,10.644066619873048,-0.0719333801269517,0.0719333801269517,0.6712708111884259,5.0,False,0.001058045530736,0.8302497083231699,7.356259132305311,0.0,0.2035884233109076,0.3267097370192265,0.5352602862648629,0.5352602862648629,0.0,0.3694243547878852,0.1017942116554538,0.2676301431324314,0.2462829031919235,0.5352602862648629,0.3185272489601583,0.5352602862648629,predict,0.8942214414179458,1.0,10.716
G01_R0275,275,G01,100,6,1e-05,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,11.578528594970702,0.0525285949707026,0.0525285949707026,0.4557400223035104,5.0,False,0.0023805738929295,0.8709436873034194,7.481692246289055,0.0,0.6850531373733802,0.4562882413500518,0.5511790906444635,0.5511790906444635,0.0,0.6181161140089219,0.3425265686866901,0.2755895453222317,0.4120774093392812,0.6850531373733802,0.4468528296655768,0.6850531373733802,predict,0.8942214414179458,1.0,11.526
G01_R0280,280,G01,100,6,1e-06,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,10.80229206085205,0.0612920608520504,0.0612920608520504,0.5706364477427652,5.0,False,0.0031872294370482,1.0065613571018497,8.945525639276557,0.0,0.9787150292453076,0.8881244798717576,0.7369552121741819,0.8881244798717576,0.0,0.9334197545585324,0.4893575146226537,0.4440622399358788,0.6222798363723551,0.9787150292453076,0.6887409972472056,0.9787150292453076,warn,0.8942214414179458,1.0,10.741
G01_R0288,288,G01,100,6,1e-06,0.7,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,12.883687400817871,0.2586874008178714,0.2586874008178714,2.049009115389081,5.0,False,0.0043306011195661,0.950412728141476,10.610489797881128,0.0,1.0,0.7093349993826947,0.9482569800893704,0.9482569800893704,0.0,0.9741284900446852,0.5,0.4741284900446852,0.6494189933631235,1.0,0.7241284900446853,1.0,abstain,0.8942214414179458,1.0,12.625
G01_R0290,290,G01,100,20,0.001,0.85,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.78620891571045,0.0292089157104502,0.0292089157104502,0.1853710459506902,5.0,False,0.0011147955907235,0.98440591102047,8.633818001719165,0.0,0.2242482081487537,0.817576707499812,0.6973961774957744,0.817576707499812,0.0,0.5209124578242829,0.1121241040743768,0.408788353749906,0.3472749718828552,0.817576707499812,0.4648504057870944,0.817576707499812,predict,0.8942214414179458,1.0,15.757
G01_R0291,291,G01,100,20,0.001,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.84020576477051,-0.0757942352294911,0.0757942352294911,0.4480623979042985,5.0,False,0.0019535398231802,0.9132193354363264,10.09065523111492,0.0,0.5295919448846244,0.5909031252211284,0.8822844110022462,0.8822844110022462,0.0,0.7059381779434353,0.2647959724423122,0.4411422055011231,0.4706254519622901,0.8822844110022462,0.5735401917222792,0.8822844110022462,predict,0.8942214414179458,1.0,16.916
G01_R0292,292,G01,100,20,0.001,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.962239074707032,0.1462390747070312,0.1462390747070312,0.9870347914891416,5.0,False,0.002206438042688,0.97017909670383,8.682050663097137,0.0,0.6216592096957053,0.7722754278820747,0.7035174183451641,0.7722754278820747,0.0,0.6969673187888901,0.3108296048478526,0.3861377139410373,0.4646448791925934,0.7722754278820747,0.5415525163649637,0.7722754278820747,predict,0.8942214414179458,1.0,14.816
G01_R0297,297,G01,100,20,0.001,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.793564987182616,-0.162435012817383,0.162435012817383,0.957979551883599,5.0,False,0.0014288431378521,0.9144471710998112,8.70321788158665,0.0,0.3385768054043584,0.5948128217616327,0.706203764874347,0.706203764874347,0.0,0.5223902851393527,0.1692884027021792,0.3531018824371735,0.3482601900929018,0.706203764874347,0.4377460837882631,0.706203764874347,predict,0.8942214414179458,1.0,16.956
G01_R0298,298,G01,100,20,0.001,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.831479454040528,-0.0115205459594722,0.0115205459594722,0.0776160207469667,5.0,False,0.002130301927973,1.114402080730303,10.485968704801785,0.0,0.5939419570840043,1.0,0.932453920921749,1.0,0.0,0.7969709785420022,0.2969709785420021,0.5,0.5313139856946681,1.0,0.648485489271001,1.0,abstain,0.8942214414179458,1.0,14.843
G01_R0299,299,G01,100,20,0.001,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.95700912475586,0.1490091247558602,0.1490091247558602,0.94261845113778,5.0,False,0.0017039797631839,0.991571596291412,8.946178520851452,0.0,0.4387399326614338,0.8403938122209975,0.7370380698322894,0.8403938122209975,0.0,0.6395668724412157,0.2193699663307169,0.4201969061104987,0.4263779149608104,0.8403938122209975,0.5298818892758572,0.8403938122209975,predict,0.8942214414179458,1.0,15.808
G01_R0306,306,G01,100,20,0.0001,0.8,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,17.762261581420898,0.0652615814208985,0.0652615814208985,0.368772003282469,5.0,False,0.00128762836426,0.9412987207693548,7.086465638919888,0.0,0.2871677524626387,0.6803140121670489,0.5010206049902018,0.6803140121670489,0.0,0.4837408823148438,0.1435838762313193,0.3401570060835244,0.3224939215432292,0.6803140121670489,0.4119489441991841,0.6803140121670489,predict,0.8942214414179458,1.0,17.697
G01_R0309,309,G01,100,20,0.0001,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,17.68512878417969,-0.0208712158203105,0.0208712158203105,0.1178765154202563,5.0,False,0.0015692357581765,1.0732607372562244,7.163831406181801,0.0,0.3896865545282692,1.0,0.5108391487192503,1.0,0.0,0.6948432772641346,0.1948432772641346,0.5,0.4632288515094231,1.0,0.5974216386320673,1.0,abstain,0.8942214414179458,1.0,17.706
G01_R0310,310,G01,100,20,0.0001,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,15.16461238861084,-0.1013876113891605,0.1013876113891605,0.6641399933784916,5.0,False,0.0008862131159406,0.927071906452715,8.830823188662086,0.0,0.1410330582834553,0.6350127325493127,0.7223982438011477,0.7223982438011477,0.0,0.4317156510423015,0.0705165291417276,0.3611991219005738,0.287810434028201,0.7223982438011477,0.3964573864714377,0.7223982438011477,predict,0.8942214414179458,1.0,15.266
G01_R0315,315,G01,100,20,1e-05,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,17.883959579467774,-0.0040404205322275,0.0040404205322275,0.0225873240844562,5.0,False,0.001155715494057,0.9274461497529666,8.760420457268822,0.0,0.2391450452383257,0.6362044048388661,0.7134633838327968,0.7134633838327968,0.0,0.4763042145355613,0.1195725226191628,0.3567316919163984,0.3175361430237075,0.7134633838327968,0.4165179532259798,0.7134633838327968,predict,0.8942214414179458,1.0,17.888
G01_R0316,316,G01,100,20,1e-05,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,15.44896183013916,0.0759618301391604,0.0759618301391604,0.4941249602495314,5.0,False,0.0017555519699822,0.9872121665573544,7.120297807781344,0.0,0.4575147268431884,0.82651243716675,0.5053142692447059,0.82651243716675,0.0,0.6420135820049693,0.2287573634215942,0.413256218583375,0.4280090546699795,0.82651243716675,0.5276349002941721,0.82651243716675,predict,0.8942214414179458,1.0,15.373
G01_R0319,319,G01,100,20,1e-05,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,15.314406967163086,-0.0605930328369144,0.0605930328369144,0.3941010265815572,5.0,False,0.0020532479844439,0.936939291035298,7.1373877535398,0.0,0.5658905700974242,0.6664326371128039,0.5074831662348747,0.6664326371128039,0.0,0.6161616036051141,0.2829452850487121,0.3332163185564019,0.4107744024034094,0.6664326371128039,0.474688961080758,0.6664326371128039,predict,0.8942214414179458,1.0,15.375
G01_R0323,323,G01,100,20,1e-05,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,16.46387710571289,0.0078771057128896,0.0078771057128896,0.0478676817749737,5.0,False,0.0007611022367513,1.0125898525787418,7.310543651157474,0.0,0.0954866069581623,0.9073205242703648,0.529458502522126,0.9073205242703648,0.0,0.5014035656142635,0.0477433034790811,0.4536602621351823,0.3342690437428423,0.9073205242703648,0.4775319138747229,0.9073205242703648,warn,0.8942214414179458,1.0,16.456
G01_R0333,333,G01,100,20,1e-06,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,17.98969841003418,0.0456984100341806,0.0456984100341806,0.2546723697847783,5.0,False,0.0011879877616399,0.9144471710998112,8.875534453991623,0.0,0.2508937218853701,0.5948128217616327,0.7280725818107865,0.7280725818107865,0.0,0.4894831518480783,0.125446860942685,0.3640362909053932,0.3263221012320522,0.7280725818107865,0.4267597213767358,0.7280725818107865,predict,0.8942214414179458,1.0,17.944
G01_R0351,351,G01,100,50,0.0001,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,23.96043968200684,-0.1875603179931637,0.1875603179931637,0.7767116034171101,5.0,False,0.0012551685950717,0.870112145185211,10.177745942922584,0.0,0.2753508161022954,0.4536404298883652,0.8933371542573173,0.8933371542573173,0.0,0.5843439851798063,0.1376754080511477,0.4466685771286586,0.3895626567865375,0.8933371542573173,0.5155062811542325,0.8933371542573173,predict,0.8942214414179458,1.0,24.148
G01_R0352,352,G01,100,50,0.0001,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,20.815458679199217,-0.0405413208007843,0.0405413208007843,0.1943868469542784,5.0,False,0.0018505192369296,1.0091352907177786,8.578938770724735,0.0,0.4920874357038891,0.8963204458735292,0.6904314158394828,0.8963204458735292,0.0,0.6942039407887092,0.2460437178519445,0.4481602229367646,0.4628026271924728,0.8963204458735292,0.5711820818627369,0.8963204458735292,warn,0.8942214414179458,1.0,20.856
G01_R0355,355,G01,100,50,0.0001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,20.83690071105957,-0.0270992889404304,0.0270992889404304,0.1298853956117257,5.0,False,0.0020287010739587,0.927071906452715,8.633355547045113,0.0,0.5569542995600578,0.6350127325493127,0.6973374870490746,0.6973374870490746,0.0,0.6271458933045662,0.2784771497800289,0.3486687435245373,0.4180972622030441,0.6973374870490746,0.4879073184145517,0.6973374870490746,predict,0.8942214414179458,1.0,20.864
G01_R0357,357,G01,100,50,0.0001,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,23.93596992492676,-0.2390300750732414,0.2390300750732414,0.9887490178831084,5.0,False,0.0008386386266217,1.0152915518903831,8.713249410427732,0.0,0.1237136279019438,0.9159233241126716,0.7074768732280964,0.9159233241126716,0.0,0.5198184760073077,0.0618568139509719,0.4579616620563358,0.3465456506715385,0.9159233241126716,0.4888900690318217,0.9159233241126716,warn,0.8942214414179458,1.0,24.175
G01_R0361,361,G01,100,50,1e-05,0.85,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,21.132616424560545,0.1136164245605471,0.1136164245605471,0.5405415317595847,5.0,False,0.0013550861941245,0.9330097560601718,10.203502713663967,0.0,0.3117256868672419,0.6539201407299936,0.8966059640784261,0.8966059640784261,0.0,0.604165825472834,0.1558628434336209,0.448302982039213,0.4027772169818893,0.8966059640784261,0.5262344037560235,0.8966059640784261,warn,0.8942214414179458,1.0,21.019
G01_R0367,367,G01,100,50,1e-05,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,21.095037078857423,0.0710370788574223,0.0710370788574223,0.3378856490554717,5.0,False,0.0008798481514178,1.1310609072835751,8.618454538162208,0.0,0.1387159013047551,1.0,0.6954463895714468,1.0,0.0,0.5693579506523776,0.0693579506523775,0.5,0.3795719671015851,1.0,0.5346789753261888,1.0,abstain,0.8942214414179458,1.0,21.024
G01_R0368,368,G01,100,50,1e-05,0.75,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,22.44684753417969,0.0198475341796893,0.0198475341796893,0.0884983911342993,5.0,False,0.0006500201879462,0.8701121451852114,7.182242470175958,0.0,0.0550473329173917,0.4536404298883666,0.5131757097503451,0.5131757097503451,0.0,0.2841115213338684,0.0275236664586958,0.2565878548751725,0.1894076808892456,0.5131757097503451,0.2703496881045205,0.5131757097503451,predict,0.8942214414179458,1.0,22.427
G01_R0372,372,G01,100,50,1e-05,0.7,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,24.282756042480468,-0.1272439575195321,0.1272439575195321,0.5212779906576489,5.0,False,0.0012344866390287,1.0010647375737431,10.433040713132998,0.0,0.2678215771558022,0.8706220444949343,0.9257367924153984,0.9257367924153984,0.0,0.5967791847856003,0.1339107885779011,0.4628683962076992,0.3978527898570669,0.9257367924153984,0.5298237904966498,0.9257367924153984,warn,0.8942214414179458,1.0,24.41
G01_R0377,377,G01,100,50,1e-06,0.8,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,22.472414779663087,-0.0005852203369123,0.0005852203369123,0.0026041042002061,5.0,False,0.000636643403981,0.949692241703781,8.813348049506757,0.0,0.0501775322756967,0.7070408134287363,0.7201804616470985,0.7201804616470985,0.0,0.3851789969613976,0.0250887661378483,0.3600902308235492,0.2567859979742651,0.7201804616470985,0.3726346138924734,0.7201804616470985,predict,0.8942214414179458,1.0,22.473
G01_R0388,388,G01,250,3,0.001,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,11.206044960021972,-0.0539550399780264,0.0539550399780264,0.4791744225401991,5.0,False,0.0013235311958748,0.7731337257999104,10.380201853974796,0.0,0.3002381311793532,0.144839991808478,0.9190309757784164,0.9190309757784164,0.0,0.6096345534788847,0.1501190655896766,0.4595154878892081,0.4064230356525898,0.9190309757784164,0.5345750206840465,0.9190309757784164,warn,0.8942214414179458,1.0,11.26
G01_R0394,394,G01,250,3,0.001,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,11.275575637817385,-0.0084243621826178,0.0084243621826178,0.0746575875808036,5.0,False,0.0040255798074215,0.8552355773530707,12.212444613317176,0.0,1.0,0.4062701933676161,1.0,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.8942214414179458,1.0,11.284
G01_R0403,403,G01,250,3,0.0001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,11.550479698181151,0.0454796981811522,0.0454796981811522,0.3953037651556043,5.0,False,0.0014605317421447,0.9107188514116478,8.846695393179205,0.0,0.3501130001967904,0.5829410387370758,0.7244125963971757,0.7244125963971757,0.0,0.5372627982969831,0.1750565000983952,0.3622062981985878,0.3581751988646554,0.7244125963971757,0.4497345482477854,0.7244125963971757,predict,0.8942214414179458,1.0,11.505
G01_R0411,411,G01,250,3,1e-05,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,13.648175621032715,0.1421756210327149,0.1421756210327149,1.0526848884400637,5.0,False,0.0026812585955632,0.8963262860529078,10.226312676726176,0.0,0.7945170086331118,0.537111971651394,0.8995007924723081,0.8995007924723081,0.0,0.8470089005527099,0.3972585043165559,0.449750396236154,0.5646726003684733,0.8995007924723081,0.648379648394432,0.8995007924723081,warn,0.8942214414179458,1.0,13.506
G01_R0415,415,G01,250,3,1e-05,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,11.611789512634278,0.0447895126342778,0.0447895126342778,0.3872180568364994,5.0,False,0.0011304410581148,0.7743615614633951,8.80290553863425,0.0,0.2299439200134396,0.1487496883489813,0.7188551952757888,0.7188551952757888,0.0,0.4743995576446142,0.1149719600067198,0.3594275976378944,0.3162663717630761,0.7188551952757888,0.4169135776412543,0.7188551952757888,predict,0.8942214414179458,1.0,11.567
G01_R0416,416,G01,250,3,1e-05,0.75,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,12.395494270324708,0.0254942703247085,0.0254942703247085,0.2060975774026558,5.0,False,0.0014858816858016,0.9094910157481632,7.244121955156049,0.0,0.3593416139060865,0.5790313421965728,0.5210288785446411,0.5790313421965728,0.0,0.4691864780513297,0.1796708069530432,0.2895156710982864,0.3127909853675531,0.5790313421965728,0.379351074574808,0.5790313421965728,predict,0.8942214414179458,1.0,12.37
G01_R0417,417,G01,250,3,1e-05,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,13.598573303222656,0.0845733032226565,0.0845733032226565,0.6258199143307426,5.0,False,0.0027717241194562,0.7731337257999102,8.715487200745212,0.0,0.8274508638446902,0.1448399918084776,0.7077608727651815,0.7077608727651815,0.0,0.7676058683049358,0.4137254319223451,0.3538804363825907,0.5117372455366239,0.8274508638446902,0.5607431523437634,0.8274508638446902,predict,0.8942214414179458,1.0,13.514
G01_R0427,427,G01,250,3,1e-06,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,11.616831588745118,0.0298315887451181,0.0298315887451181,0.2574573983353599,5.0,False,0.0010713551170918,0.9586249814438528,10.355941016962465,0.0,0.2084337607511092,0.7354846049699076,0.915952015954978,0.915952015954978,0.0,0.5621928883530436,0.1042168803755546,0.457976007977489,0.3747952589020291,0.915952015954978,0.5100844481652663,0.915952015954978,warn,0.8942214414179458,1.0,11.587
G01_R0430,430,G01,250,3,1e-06,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,11.600249290466309,0.0122492904663094,0.0122492904663094,0.1057066833475095,5.0,False,0.0012618897405848,0.8569006501753715,11.967290416614487,0.0,0.2777976403029343,0.4115721483821496,1.0,1.0,0.0,0.6388988201514672,0.1388988201514671,0.5,0.4259325467676447,1.0,0.5694494100757336,1.0,abstain,0.8942214414179458,1.0,11.588
G01_R0433,433,G01,250,6,0.001,0.85,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,13.843162155151369,-0.0408378448486335,0.0408378448486335,0.2941360187887749,5.0,False,0.0017739009624905,0.788588375780035,10.649554913546313,0.0,0.4641946534775815,0.194050967966718,0.9532147612891672,0.9532147612891672,0.0,0.7087047073833743,0.2320973267387907,0.4766073806445836,0.4724698049222495,0.9532147612891672,0.592656044013979,0.9532147612891672,warn,0.8942214414179458,1.0,13.884
G01_R0439,439,G01,250,6,0.001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,13.901279067993164,-0.0107209320068371,0.0107209320068371,0.077062478485028,5.0,False,0.0027449359781746,0.8585342959625202,9.244837207180844,0.0,0.8176986761781411,0.4167740328625985,0.7749410529676857,0.7749410529676857,0.0,0.7963198645729134,0.4088493380890705,0.3874705264838428,0.5308799097152755,0.8176986761781411,0.5918951955283781,0.8176986761781411,predict,0.8942214414179458,1.0,13.912
G01_R0444,444,G01,250,6,0.001,0.7,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.09845314025879,0.1704531402587896,0.1704531402587896,1.0701477916799953,5.0,False,0.003692679674994,0.9185963573654006,10.804643381352964,0.0,1.0,0.6080247357586887,0.9728971474002704,0.9728971474002704,0.0,0.9864485737001352,0.5,0.4864485737001351,0.6576323824667568,1.0,0.7364485737001352,1.0,abstain,0.8942214414179458,1.0,15.928
G01_R0446,446,G01,250,6,0.0001,0.85,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.034266090393066,-0.0877339096069338,0.0877339096069338,0.5801739823233292,5.0,False,0.0008381602527519,0.7747664342645926,7.496833020311022,0.0,0.1235394765226632,0.1500388916497661,0.5531006168838796,0.5531006168838796,0.0,0.3383200467032714,0.0617697382613316,0.2765503084419398,0.2255466978021809,0.5531006168838796,0.3074351775726056,0.5531006168838796,predict,0.8942214414179458,1.0,15.122
G01_R0451,451,G01,250,6,0.0001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.212310028076171,0.068310028076171,0.068310028076171,0.4829611713530192,5.0,False,0.0020034028225521,0.9485117788245014,7.608375773194727,0.0,0.547744504346628,0.7032819621650311,0.56725658580408,0.7032819621650311,0.0,0.6255132332558295,0.273872252173314,0.3516409810825155,0.417008822170553,0.7032819621650311,0.4885771071691726,0.7032819621650311,predict,0.8942214414179458,1.0,14.144
G01_R0453,453,G01,250,6,0.0001,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.525439453125,0.0594394531249982,0.0594394531249982,0.3609829535102526,5.0,False,0.0015036094958182,0.7889932485812332,7.498986060635011,0.0,0.3657953998698388,0.1953401712675048,0.5533738607399112,0.5533738607399112,0.0,0.459584630304875,0.1828976999349194,0.2766869303699556,0.3063897535365833,0.5533738607399112,0.3681357803374153,0.5533738607399112,predict,0.8942214414179458,1.0,16.466
G01_R0458,458,G01,250,6,1e-05,0.85,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.06003932952881,-0.11096067047119,0.11096067047119,0.7313998449093011,5.0,False,0.0005094389285477,0.7747664342645926,7.571968756099412,0.0,0.0038689099862081,0.1500388916497661,0.5626361457561655,0.5626361457561655,0.0,0.2832525278711868,0.001934454993104,0.2813180728780827,0.1888350185807912,0.5626361457561655,0.2822853003746348,0.5626361457561655,predict,0.8942214414179458,1.0,15.171
G01_R0462,462,G01,250,6,1e-05,0.8,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.6534481048584,0.1134481048583992,0.1134481048583992,0.6859014804014467,5.0,False,0.0014123506479547,0.8257240913727015,7.4840358009327534,0.0,0.3325727361082894,0.3122991856228998,0.5514765128062921,0.5514765128062921,0.0,0.4420246244572907,0.1662863680541447,0.275738256403146,0.2946830829715272,0.5514765128062921,0.3588814404302184,0.5514765128062921,predict,0.8942214414179458,1.0,16.54
G01_R0464,464,G01,250,6,1e-05,0.75,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.126738166809082,-0.0512618331909191,0.0512618331909191,0.337737733501905,5.0,False,0.0005155546375562,0.8812073654312791,6.037885816124367,0.0,0.006095325822129,0.4889700309923609,0.3679446049983539,0.4889700309923609,0.0,0.247532678407245,0.0030476629110645,0.2444850154961804,0.16502178560483,0.4889700309923609,0.2460088469517127,0.4889700309923609,predict,0.8942214414179458,1.0,15.178
G01_R0466,466,G01,250,6,1e-05,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.245734786987304,0.0267347869873049,0.0267347869873049,0.1880215696413595,5.0,False,0.0020133528989543,0.8585333586400543,9.2175623559998,0.0,0.5513668165985599,0.4167710482234395,0.771479582494346,0.771479582494346,0.0,0.661423199546453,0.2756834082992799,0.385739791247173,0.4409487996976353,0.771479582494346,0.523581495396813,0.771479582494346,predict,0.8942214414179458,1.0,14.219
G01_R0469,469,G01,250,6,1e-06,0.85,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.328990173339845,0.0879901733398433,0.0879901733398433,0.6178651312396839,5.0,False,0.0030430554053651,0.8030500845814771,10.758215876343115,0.0,0.9262286622804564,0.2401002028539795,0.9670050002103308,0.9670050002103308,0.0,0.9466168312453936,0.4631143311402281,0.4835025001051654,0.6310778874969291,0.9670050002103308,0.7150596656752795,0.9670050002103308,warn,0.8942214414179458,1.0,14.241
G01_R0472,472,G01,250,6,1e-06,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.295475959777832,0.0544759597778323,0.0544759597778323,0.3825290343222552,5.0,False,0.0029499652833869,0.826381303192889,9.133059737043911,0.0,0.8923393255815151,0.3143918913946743,0.7607552959164251,0.7607552959164251,0.0,0.82654731074897,0.4461696627907575,0.3803776479582125,0.5510315404993134,0.8923393255815151,0.6034624793535913,0.8923393255815151,predict,0.8942214414179458,1.0,14.241
G01_R0473,473,G01,250,6,1e-06,0.8,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.060511779785156,-0.1154882202148446,0.1154882202148446,0.7609924895548538,5.0,False,0.0019613692757332,0.8440716498386122,7.629947490702193,0.0,0.532442246808163,0.3707218133361776,0.5699942675870409,0.5699942675870409,0.0,0.5512182571976019,0.2662211234040815,0.2849971337935204,0.3674788381317346,0.5699942675870409,0.4181076954955611,0.5699942675870409,predict,0.8942214414179458,1.0,15.176
G01_R0479,479,G01,250,6,1e-06,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.084576988220215,-0.0934230117797856,0.0934230117797856,0.6155159558557493,5.0,False,0.002048431167484,0.9196042183675144,9.256058740876547,0.0,0.5641370142066109,0.6112339850014494,0.7763651856713045,0.7763651856713045,0.0,0.6702510999389577,0.2820685071033054,0.3881825928356522,0.4468340666259718,0.7763651856713045,0.529216846387305,0.7763651856713045,predict,0.8942214414179458,1.0,15.178
G01_R0487,487,G01,250,20,0.001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,20.478615951538085,-0.0713840484619154,0.0713840484619154,0.3473676324180802,5.0,False,0.0025447421031126,0.9099702085738144,9.02379775653305,0.0,0.7448183587731526,0.5805571966642347,0.7468887814160708,0.7468887814160708,0.0,0.7458535700946117,0.3724091793865763,0.3734443907080354,0.4972357133964078,0.7468887814160708,0.5596489804013236,0.7468887814160708,predict,0.8942214414179458,1.0,20.55
G01_R0491,491,G01,250,20,0.001,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,22.08248443603516,0.0734844360351552,0.0734844360351552,0.3338835750609078,5.0,False,0.0006610724701053,0.9190012301665986,9.198688765700972,0.0,0.0590709017281683,0.6093139390594752,0.7690843219258594,0.7690843219258594,0.0,0.4140776118270139,0.0295354508640841,0.3845421609629297,0.2760517412180093,0.7690843219258594,0.3993098863949718,0.7690843219258594,predict,0.8942214414179458,1.0,22.009
G01_R0495,495,G01,250,20,0.0001,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,24.69142837524414,0.2204283752441398,0.2204283752441398,0.9007738761968854,5.0,False,0.0010931375954959,0.8536496342029725,8.819646779998525,0.0,0.2163636434184226,0.4012202044873648,0.7209798379469746,0.7209798379469746,0.0,0.4686717406826986,0.1081818217092113,0.3604899189734873,0.3124478271217991,0.7209798379469746,0.4145808298280929,0.7209798379469746,predict,0.8942214414179458,1.0,24.471
