case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G05_R0417,417,G05,250,3,1e-05,0.75,0.3,0.2,5.0,12.766,350.49641,LOGO,holdout_G05,G05,12.363317628472192,356.89638376183984,-0.40268237152780806,6.399973761839817,0.40268237152780806,6.399973761839817,-3.154334729185399,1.8259741267648981
G05_R0418,418,G05,250,3,1e-05,0.7,0.1,0.2,5.0,10.819,94.570616,LOGO,holdout_G05,G05,10.503245350694417,96.78226792584104,-0.3157546493055836,2.211651925841039,0.3157546493055836,2.211651925841039,-2.9185197273831553,2.3386248492248787
G05_R0419,419,G05,250,3,1e-05,0.7,0.2,0.2,5.0,11.605,193.09924,LOGO,holdout_G05,G05,11.259359839060245,196.5494302086794,-0.34564016093975525,3.450190208679402,0.34564016093975525,3.450190208679402,-2.9783727784554523,1.7867445820498318
G05_R0420,420,G05,250,3,1e-05,0.7,0.3,0.2,5.0,12.771,354.01576,LOGO,holdout_G05,G05,12.370807465773796,359.5210923810101,-0.40019253422620515,5.505332381010078,0.40019253422620515,5.505332381010078,-3.133603744626146,1.5551094055841124
G05_R0421,421,G05,250,3,1e-06,0.85,0.1,0.2,5.0,10.836,279.716671,LOGO,holdout_G05,G05,10.518114670138866,280.66020074443423,-0.3178853298611344,0.9435297444342154,0.3178853298611344,0.9435297444342154,-2.9336040038864377,0.33731623541101535
G05_R0422,422,G05,250,3,1e-06,0.85,0.2,0.2,5.0,11.588,862.75248,LOGO,holdout_G05,G05,11.25102524779043,866.9593686725212,-0.33697475220956896,4.206888672521245,0.33697475220956896,4.206888672521245,-2.9079629980114685,0.487612469398088
G05_R0423,423,G05,250,3,1e-06,0.85,0.3,0.2,5.0,12.734,1820.15434,LOGO,holdout_G05,G05,12.34840040972226,1827.4651734026877,-0.3855995902777405,7.310833402687649,0.3855995902777405,7.310833402687649,-3.0281104937783923,0.4016600813471482
G05_R0424,424,G05,250,3,1e-06,0.8,0.1,0.2,5.0,10.836,280.956474,LOGO,holdout_G05,G05,10.518790756448391,281.55804319517756,-0.3172092435516092,0.6015691951775466,0.3172092435516092,0.6015691951775466,-2.927364743001192,0.21411472980599355
G05_R0425,425,G05,250,3,1e-06,0.8,0.2,0.2,5.0,11.589,866.75223,LOGO,holdout_G05,G05,11.251313685290429,870.0730041585049,-0.3376863147095719,3.3207741585048325,0.3376863147095719,3.3207741585048325,-2.913852055479954,0.3831284239678082
G05_R0426,426,G05,250,3,1e-06,0.8,0.3,0.2,5.0,12.736,1828.15405,LOGO,holdout_G05,G05,12.348065426091297,1833.3804299777084,-0.38793457390870323,5.226379977708348,0.38793457390870323,5.226379977708348,-3.045968702172607,0.2858829089216167
G05_R0427,427,G05,250,3,1e-06,0.75,0.1,0.2,5.0,10.836,282.436263,LOGO,holdout_G05,G05,10.519023435019816,283.2594339225327,-0.3169765649801839,0.8231709225327108,0.3169765649801839,0.8231709225327108,-2.925217469363085,0.2914536942916253
G05_R0428,428,G05,250,3,1e-06,0.75,0.2,0.2,5.0,11.59,871.57195,LOGO,holdout_G05,G05,11.252176822195214,875.9571305175107,-0.3378231778047862,4.385180517510662,0.3378231778047862,4.385180517510662,-2.914781516866145,0.503134654288801
G05_R0429,429,G05,250,3,1e-06,0.75,0.3,0.2,5.0,12.738,1837.55373,LOGO,holdout_G05,G05,12.352182500496031,1845.058133208543,-0.38581749950396826,7.5044032085429535,0.38581749950396826,7.5044032085429535,-3.0288703054166137,0.408390954018142
G05_R0430,430,G05,250,3,1e-06,0.7,0.1,0.2,5.0,10.836,284.216035,LOGO,holdout_G05,G05,10.518477002976171,284.55137412843027,-0.31752299702382913,0.33533912843029157,0.31752299702382913,0.33533912843029157,-2.930260216166751,0.11798740645660319
G05_R0431,431,G05,250,3,1e-06,0.7,0.2,0.2,5.0,11.591,877.28165,LOGO,holdout_G05,G05,11.252892117334104,880.033124621083,-0.338107882665895,2.7514746210829344,0.338107882665895,2.7514746210829344,-2.916986305460228,0.31363640412208943
G05_R0432,432,G05,250,3,1e-06,0.7,0.3,0.2,5.0,12.74,1848.75339,LOGO,holdout_G05,G05,12.360327605654767,1853.1939066012762,-0.37967239434523314,4.440516601276158,0.37967239434523314,4.440516601276158,-2.9801600812027718,0.2401897746500499
G05_R0433,433,G05,250,6,0.001,0.85,0.1,0.2,5.0,12.918,53.743645,LOGO,holdout_G05,G05,12.530013505952406,55.49276785919053,-0.38798649404759367,1.7491228591905283,0.38798649404759367,1.7491228591905283,-3.0034563713236855,3.2545668593757053
G05_R0434,434,G05,250,6,0.001,0.85,0.2,0.2,5.0,14.042,80.073689,LOGO,holdout_G05,G05,13.584298691468241,81.71716346477243,-0.4577013085317585,1.6434744647724244,0.4577013085317585,1.6434744647724244,-3.2595165114069116,2.052452541274106
G05_R0435,435,G05,250,6,0.001,0.85,0.3,0.2,5.0,15.527,122.152989,LOGO,holdout_G05,G05,15.163658198908696,123.22815513329697,-0.36334180109130365,1.0751661332969604,0.36334180109130365,1.0751661332969604,-2.340064410969947,0.8801799629290777
G05_R0436,436,G05,250,6,0.001,0.8,0.1,0.2,5.0,12.933,54.06946,LOGO,holdout_G05,G05,12.531712005952407,55.747526183690724,-0.40128799404759263,1.6780661836907242,0.40128799404759263,1.6780661836907242,-3.1028221916615837,3.103537900490821
G05_R0437,437,G05,250,6,0.001,0.8,0.2,0.2,5.0,14.061,80.716712,LOGO,holdout_G05,G05,13.58359484573411,82.23016962989799,-0.4774051542658899,1.5134576298979852,0.4774051542658899,1.5134576298979852,-3.395243256282554,1.8750238858812598
G05_R0438,438,G05,250,6,0.001,0.8,0.3,0.2,5.0,15.552,123.381174,LOGO,holdout_G05,G05,15.168909564980124,124.15473021654492,-0.3830904350198754,0.7735562165449181,0.3830904350198754,0.7735562165449181,-2.463287262216277,0.6269645452919083
G05_R0439,439,G05,250,6,0.001,0.75,0.1,0.2,5.0,12.948,54.417125000000006,LOGO,holdout_G05,G05,12.536069750992072,56.1814557086216,-0.41193024900792885,1.7643307086215927,0.41193024900792885,1.7643307086215927,-3.18141990274891,3.24223433086844
G05_R0440,440,G05,250,6,0.001,0.75,0.2,0.2,5.0,14.081,81.404502,LOGO,holdout_G05,G05,13.590645130456323,83.07139679751927,-0.49035486954367613,1.6668947975192765,0.49035486954367613,1.6668947975192765,-3.482386688045424,2.0476690558456787
G05_R0441,441,G05,250,6,0.001,0.75,0.3,0.2,5.0,15.577,124.709267,LOGO,holdout_G05,G05,15.180293114087275,125.74830482340181,-0.3967068859127245,1.039037823401813,0.3967068859127245,1.039037823401813,-2.5467476787104353,0.8331680943981596
G05_R0442,442,G05,250,6,0.001,0.7,0.1,0.2,5.0,12.964,54.789619,LOGO,holdout_G05,G05,12.535009161706359,56.480791771478415,-0.4289908382936414,1.6911727714784135,0.4289908382936414,1.6911727714784135,-3.309093167954654,3.0866664202910656
G05_R0443,443,G05,250,6,0.001,0.7,0.2,0.2,5.0,14.102,82.144241,LOGO,holdout_G05,G05,13.59935557242061,83.62740227535336,-0.5026444275793907,1.4831612753533676,0.5026444275793907,1.4831612753533676,-3.5643485149580956,1.805557221416615
G05_R0444,444,G05,250,6,0.001,0.7,0.3,0.2,5.0,15.603,126.147261,LOGO,holdout_G05,G05,15.180743283730132,126.8504115504704,-0.4222567162698674,0.7031505504703972,0.4222567162698674,0.7031505504703972,-2.7062533888987206,0.5574045325252026
G05_R0445,445,G05,250,6,0.0001,0.85,0.1,0.2,5.0,13.143,66.01930899999999,LOGO,holdout_G05,G05,12.711584557629822,68.27571311095909,-0.43141544237017904,2.256404110959096,0.43141544237017904,2.256404110959096,-3.282473121586997,3.4177941955725353
G05_R0446,446,G05,250,6,0.0001,0.85,0.2,0.2,5.0,14.146,104.35358,LOGO,holdout_G05,G05,13.664555397817475,107.64792974521146,-0.4814446021825258,3.2943497452114627,0.4814446021825258,3.2943497452114627,-3.403397442263013,3.1569110951550132
G05_R0447,447,G05,250,6,0.0001,0.85,0.3,0.2,5.0,15.559,168.857607,LOGO,holdout_G05,G05,15.025445618055562,173.7850853252398,-0.5335543819444375,4.927478325239804,0.5335543819444375,4.927478325239804,-3.4292331251650974,2.918126350825168
G05_R0448,448,G05,250,6,0.0001,0.8,0.1,0.2,5.0,13.148,66.236936,LOGO,holdout_G05,G05,12.713654015963154,68.44676573480092,-0.4343459840368453,2.2098297348009197,0.4343459840368453,2.2098297348009197,-3.303513720998215,3.3362499358377926
G05_R0449,449,G05,250,6,0.0001,0.8,0.2,0.2,5.0,14.155,104.912881,LOGO,holdout_G05,G05,13.670346511904778,108.07836245349479,-0.4846534880952209,3.1654814534947917,0.4846534880952209,3.1654814534947917,-3.4239031303088727,3.017247666180087
G05_R0450,450,G05,250,6,0.0001,0.8,0.3,0.2,5.0,15.571,169.97048,LOGO,holdout_G05,G05,15.027020306547625,174.61094475296954,-0.5439796934523748,4.640464752969535,0.5439796934523748,4.640464752969535,-3.4935437252095234,2.7301592329265265
G05_R0451,451,G05,250,6,0.0001,0.75,0.1,0.2,5.0,13.154,66.473428,LOGO,holdout_G05,G05,12.715639974296487,68.73462431207295,-0.4383600257035134,2.261196312072954,0.4383600257035134,2.261196312072954,-3.3325226220428266,3.4016544356234406
G05_R0452,452,G05,250,6,0.0001,0.75,0.2,0.2,5.0,14.165,105.522105,LOGO,holdout_G05,G05,13.677944756448412,108.80787641803434,-0.4870552435515876,3.2857714180343436,0.4870552435515876,3.2857714180343436,-3.4384415358389524,3.1138228507044508
G05_R0453,453,G05,250,6,0.0001,0.75,0.3,0.2,5.0,15.584,171.223648,LOGO,holdout_G05,G05,15.034258205357155,176.1848747179635,-0.5497417946428449,4.9612267179635126,0.5497417946428449,4.9612267179635126,-3.527603918396079,2.897512566700782
G05_R0454,454,G05,250,6,0.0001,0.7,0.1,0.2,5.0,13.161,66.732761,LOGO,holdout_G05,G05,12.714490489177443,68.92693605280357,-0.4465095108225565,2.1941750528035726,0.4465095108225565,2.1941750528035726,-3.3926716117510565,3.288002803905525
G05_R0455,455,G05,250,6,0.0001,0.7,0.2,0.2,5.0,14.175,106.211232,LOGO,holdout_G05,G05,13.680540673115065,109.32581726682739,-0.494459326884936,3.1145852668273903,0.494459326884936,3.1145852668273903,-3.4882492196468147,2.9324443452716853
G05_R0456,456,G05,250,6,0.0001,0.7,0.3,0.2,5.0,15.597,172.647137,LOGO,holdout_G05,G05,15.041295669642869,177.2317829356724,-0.5557043303571305,4.584645935672427,0.5557043303571305,4.584645935672427,-3.5628924174977916,2.6555007023791117
G05_R0457,457,G05,250,6,1e-05,0.85,0.1,0.2,5.0,13.199,93.168401,LOGO,holdout_G05,G05,12.760115727768794,95.51334415965403,-0.4388842722312063,2.3449431596540222,0.4388842722312063,2.3449431596540222,-3.325132754232944,2.516886771142527
G05_R0458,458,G05,250,6,1e-05,0.85,0.2,0.2,5.0,14.127,188.621369,LOGO,holdout_G05,G05,13.645860116567471,192.50832074819704,-0.48113988343252956,3.886951748197049,0.48113988343252956,3.886951748197049,-3.4058178200079956,2.060716539596873
G05_R0459,459,G05,250,6,1e-05,0.85,0.3,0.2,5.0,15.508,344.86763,LOGO,holdout_G05,G05,14.9329170729167,351.17051828441197,-0.5750829270832991,6.302888284411949,0.5750829270832991,6.302888284411949,-3.708298472293649,1.8276253658286077
G05_R0460,460,G05,250,6,1e-05,0.8,0.1,0.2,5.0,13.201,93.573862,LOGO,holdout_G05,G05,12.76087554026879,95.81755187351978,-0.4401244597312104,2.24368987351977,0.4401244597312104,2.24368987351977,-3.334023632537008,2.3977741492808855
G05_R0461,461,G05,250,6,1e-05,0.8,0.2,0.2,5.0,14.13,189.900716,LOGO,holdout_G05,G05,13.648107815476198,193.4468933405426,-0.48189218452380267,3.546177340542613,0.48189218452380267,3.546177340542613,-3.41041885721021,1.867384923679073
G05_R0462,462,G05,250,6,1e-05,0.8,0.3,0.2,5.0,15.514,347.47704000000004,LOGO,holdout_G05,G05,14.933879409226229,353.1412401844095,-0.5801205907737703,5.664200184409481,0.5801205907737703,5.664200184409481,-3.7393360240671027,1.6300933680134606
G05_R0463,463,G05,250,6,1e-05,0.75,0.1,0.2,5.0,13.202,94.03727,LOGO,holdout_G05,G05,12.761784257530714,96.38786435393233,-0.4402157424692863,2.3505943539323226,0.4402157424692863,2.3505943539323226,-3.334462524384838,2.49964121026942
G05_R0464,464,G05,250,6,1e-05,0.75,0.2,0.2,5.0,14.134,191.380008,LOGO,holdout_G05,G05,13.65104591121032,195.24934615473543,-0.4829540887896808,3.8693381547354306,0.4829540887896808,3.8693381547354306,-3.416966809039768,2.021808962791678
G05_R0465,465,G05,250,6,1e-05,0.75,0.3,0.2,5.0,15.52,350.49641,LOGO,holdout_G05,G05,14.93731706547622,356.8842365935065,-0.5826829345237794,6.387826593506475,0.5826829345237794,6.387826593506475,-3.7544003513130115,1.822508422698673
G05_R0466,466,G05,250,6,1e-05,0.7,0.1,0.2,5.0,13.204,94.570616,LOGO,holdout_G05,G05,12.761510986697383,96.78322037647196,-0.4424890133026178,2.2126043764719583,0.4424890133026178,2.2126043764719583,-3.351173987447878,2.3396319809019306
G05_R0467,467,G05,250,6,1e-05,0.7,0.2,0.2,5.0,14.139,193.09924,LOGO,holdout_G05,G05,13.653071738591269,196.55261159367947,-0.4859282614087306,3.4533715936794636,0.4859282614087306,3.4533715936794636,-3.436793701172152,1.788392120900871
G05_R0468,468,G05,250,6,1e-05,0.7,0.3,0.2,5.0,15.526,354.01576,LOGO,holdout_G05,G05,14.945157142857164,359.5041081060101,-0.5808428571428355,5.488348106010108,0.5808428571428355,5.488348106010108,-3.7410978818938263,1.5503118013757657
G05_R0469,469,G05,250,6,1e-06,0.85,0.1,0.2,5.0,13.225,279.716671,LOGO,holdout_G05,G05,12.777597544146781,280.66274630845504,-0.4474024558532186,0.946075308455022,0.4474024558532186,0.946075308455022,-3.3830053372644127,0.33822628628917933
G05_R0470,470,G05,250,6,1e-06,0.85,0.2,0.2,5.0,14.107,862.75248,LOGO,holdout_G05,G05,13.631818011994964,866.9390368133543,-0.4751819880050352,4.1865568133542865,0.4751819880050352,4.1865568133542865,-3.3684127596585753,0.48525584224971297
G05_R0471,471,G05,250,6,1e-06,0.85,0.3,0.2,5.0,15.477,1820.15434,LOGO,holdout_G05,G05,14.916877361111153,1827.4687864237285,-0.5601226388888474,7.314446423728441,0.5601226388888474,7.314446423728441,-3.6190646694375355,0.40185858215344755
G05_R0472,472,G05,250,6,1e-06,0.8,0.1,0.2,5.0,13.225,280.956474,LOGO,holdout_G05,G05,12.778194335813444,281.56058875919837,-0.4468056641865559,0.6041147591983531,0.4468056641865559,0.6041147591983531,-3.3784927348699876,0.21502076481724108
G05_R0473,473,G05,250,6,1e-06,0.8,0.2,0.2,5.0,14.108,866.75223,LOGO,holdout_G05,G05,13.63280357995131,870.050668261838,-0.47519642004869134,3.298438261837987,0.47519642004869134,3.298438261837987,-3.368276297481509,0.3805514595374028
G05_R0474,474,G05,250,6,1e-06,0.8,0.3,0.2,5.0,15.479,1828.15405,LOGO,holdout_G05,G05,14.916292529265913,1833.3840429987495,-0.562707470734086,5.229992998749367,0.562707470734086,5.229992998749367,-3.635296018696854,0.28608054112011877
G05_R0475,475,G05,250,6,1e-06,0.75,0.1,0.2,5.0,13.225,282.436263,LOGO,holdout_G05,G05,12.778495124503925,283.2625328154079,-0.44650487549607476,0.8262698154078976,0.44650487549607476,0.8262698154078976,-3.37621834023497,0.2925508950696949
G05_R0476,476,G05,250,6,1e-06,0.75,0.2,0.2,5.0,14.109,871.57195,LOGO,holdout_G05,G05,13.635200764475112,875.9485956081355,-0.4737992355248881,4.3766456081355045,0.4737992355248881,4.3766456081355045,-3.3581347758514997,0.5021553995783715
G05_R0477,477,G05,250,6,1e-06,0.75,0.3,0.2,5.0,15.481,1837.55373,LOGO,holdout_G05,G05,14.91863800992064,1845.1143937318773,-0.5623619900793599,7.5606637318771845,0.5623619900793599,7.5606637318771845,-3.632594729535301,0.4114526616795681
G05_R0478,478,G05,250,6,1e-06,0.7,0.1,0.2,5.0,13.225,284.216035,LOGO,holdout_G05,G05,12.778314347718213,284.55447302130534,-0.44668565228178636,0.3384380213053646,0.44668565228178636,0.3384380213053646,-3.377585272452071,0.11907773652016665
G05_R0479,479,G05,250,6,1e-06,0.7,0.2,0.2,5.0,14.111,877.28165,LOGO,holdout_G05,G05,13.637989219832248,880.0245897117078,-0.473010780167753,2.742939711707777,0.473010780167753,2.742939711707777,-3.352071293088746,0.31266352279313914
G05_R0480,480,G05,250,6,1e-06,0.7,0.3,0.2,5.0,15.484,1848.75339,LOGO,holdout_G05,G05,14.92521724206349,1853.2501671246105,-0.5587827579365108,4.496777124610389,0.5587827579365108,4.496777124610389,-3.6087752385463108,0.24323293463225992
G05_R0481,481,G05,250,20,0.001,0.85,0.1,0.2,5.0,18.969,53.743645,LOGO,holdout_G05,G05,18.178250295138838,55.49432791223221,-0.7907497048611631,1.7506829122322074,0.7907497048611631,1.7506829122322074,-4.168642020460557,3.2574696268409173
G05_R0482,482,G05,250,20,0.001,0.85,0.2,0.2,5.0,20.711,80.073689,LOGO,holdout_G05,G05,20.007567026560245,81.72139043207797,-0.7034329734397531,1.647701432077966,0.7034329734397531,1.647701432077966,-3.396422062863952,2.0577313879943335
G05_R0483,483,G05,250,20,0.001,0.85,0.3,0.2,5.0,22.971,122.152989,LOGO,holdout_G05,G05,22.38201342843614,123.22995538453105,-0.5889865715638614,1.0769663845310475,0.5889865715638614,1.0769663845310475,-2.564044105889432,0.8816537305780111
G05_R0484,484,G05,250,20,0.001,0.8,0.1,0.2,5.0,18.991,54.06946,LOGO,holdout_G05,G05,18.180725565972182,55.74884545610741,-0.8102744340278178,1.6793854561074113,0.8102744340278178,1.6793854561074113,-4.266623316454204,3.105977859049103
G05_R0485,485,G05,250,20,0.001,0.8,0.2,0.2,5.0,20.74,80.716712,LOGO,holdout_G05,G05,20.014998913465035,82.23439659720354,-0.725001086534963,1.5176845972035409,0.725001086534963,1.5176845972035409,-3.4956657981435053,1.8802606791063798
G05_R0486,486,G05,250,20,0.001,0.8,0.3,0.2,5.0,23.009,123.381174,LOGO,holdout_G05,G05,22.380308240936152,124.15694547840403,-0.6286917590638481,0.7757714784040246,0.6286917590638481,0.7757714784040246,-2.7323732411832244,0.6287600071012653
G05_R0487,487,G05,250,20,0.001,0.75,0.1,0.2,5.0,19.014,54.417125000000006,LOGO,holdout_G05,G05,18.189468682043593,56.18040180945494,-0.8245313179564064,1.7632768094549363,0.8245313179564064,1.7632768094549363,-4.336443241592545,3.2402976258943044
G05_R0488,488,G05,250,20,0.001,0.75,0.2,0.2,5.0,20.769,81.404502,LOGO,holdout_G05,G05,20.034324381944465,83.06894547860256,-0.7346756180555332,1.6644434786025641,0.7346756180555332,1.6644434786025641,-3.5373663539676112,2.044657774090387
G05_R0489,489,G05,250,20,0.001,0.75,0.3,0.2,5.0,23.047,124.709267,LOGO,holdout_G05,G05,22.392525872700254,125.74008885840826,-0.6544741272997463,1.0308218584082596,0.6544741272997463,1.0308218584082596,-2.839736743609781,0.8265799993903096
G05_R0490,490,G05,250,20,0.001,0.7,0.1,0.2,5.0,19.038,54.789619,LOGO,holdout_G05,G05,18.18885422073407,56.47981259693676,-0.8491457792659318,1.6901935969367585,0.8491457792659318,1.6901935969367585,-4.46026777637321,3.084879266885865
G05_R0491,491,G05,250,20,0.001,0.7,0.2,0.2,5.0,20.799,82.144241,LOGO,holdout_G05,G05,20.0407510248016,83.62524252060335,-0.7582489751983985,1.4810015206033569,0.7582489751983985,1.4810015206033569,-3.645603034753587,1.8029279990588227
G05_R0492,492,G05,250,20,0.001,0.7,0.3,0.2,5.0,23.085,126.147261,LOGO,holdout_G05,G05,22.399844048295485,126.84155404647684,-0.685155951704516,0.6942930464768438,0.685155951704516,0.6942930464768438,-2.9679703344358503,0.5503829738141074
G05_R0493,493,G05,250,20,0.0001,0.85,0.1,0.2,5.0,19.285,66.01930899999999,LOGO,holdout_G05,G05,18.504731723033892,68.27573257647283,-0.7802682769661082,2.256423576472841,0.7802682769661082,2.256423576472841,-4.045985361504321,3.4178236801491533
G05_R0494,494,G05,250,20,0.0001,0.85,0.2,0.2,5.0,20.826,104.35358,LOGO,holdout_G05,G05,20.01158208906024,107.64706755853285,-0.8144179109397598,3.29348755853286,0.8144179109397598,3.29348755853286,-3.9105824975499845,3.156084878480317
G05_R0495,495,G05,250,20,0.0001,0.85,0.3,0.2,5.0,23.002,168.857607,LOGO,holdout_G05,G05,21.898590875947015,173.7763404840971,-1.103409124052984,4.918733484097089,1.103409124052984,4.918733484097089,-4.7970138425049305,2.912947525128133
G05_R0496,496,G05,250,20,0.0001,0.8,0.1,0.2,5.0,19.294,66.236936,LOGO,holdout_G05,G05,18.507877768668838,68.44734215683543,-0.7861222313311629,2.2104061568354325,0.7861222313311629,2.2104061568354325,-4.074438847989856,3.3371201784385565
G05_R0497,497,G05,250,20,0.0001,0.8,0.2,0.2,5.0,20.841,104.912881,LOGO,holdout_G05,G05,20.017604271599946,108.0781025478995,-0.8233957284000546,3.165221547899506,0.8233957284000546,3.165221547899506,-3.9508455851449287,3.0169999314950715
G05_R0498,498,G05,250,20,0.0001,0.8,0.3,0.2,5.0,23.021,169.97048,LOGO,holdout_G05,G05,21.897829105113694,174.6021999118268,-1.1231708948863073,4.631719911826792,1.1231708948863073,4.631719911826792,-4.878897071744525,2.7250143153251036
G05_R0499,499,G05,250,20,0.0001,0.75,0.1,0.2,5.0,19.303,66.473428,LOGO,holdout_G05,G05,18.518554419958505,68.73362809853128,-0.7844455800414956,2.2602000985312856,0.7844455800414956,2.2602000985312856,-4.063853183657957,3.4001557713125394
G05_R0500,500,G05,250,20,0.0001,0.75,0.2,0.2,5.0,20.856,105.522105,LOGO,holdout_G05,G05,20.031783567460327,108.81232221710273,-0.824216432539675,3.290217217102736,0.824216432539675,3.290217217102736,-3.951939166377421,3.1180359954937744
G05_R0501,501,G05,250,20,0.0001,0.75,0.3,0.2,5.0,23.04,171.223648,LOGO,holdout_G05,G05,21.904025562770634,176.1916570943831,-1.1359744372293648,4.968009094383092,1.1359744372293648,4.968009094383092,-4.930444606030229,2.9014736880171434
G05_R0502,502,G05,250,20,0.0001,0.7,0.1,0.2,5.0,19.313,66.732761,LOGO,holdout_G05,G05,18.520735963609322,68.9258157158244,-0.7922640363906766,2.1930547158244025,0.7922640363906766,2.1930547158244025,-4.102231845858626,3.28632396286496
G05_R0503,503,G05,250,20,0.0001,0.7,0.2,0.2,5.0,20.872,106.211232,LOGO,holdout_G05,G05,20.036775171626985,109.32987375030655,-0.8352248283730148,3.1186417503065513,0.8352248283730148,3.1186417503065513,-4.001652109874544,2.9362636056293474
G05_R0504,504,G05,250,20,0.0001,0.7,0.3,0.2,5.0,23.06,172.647137,LOGO,holdout_G05,G05,21.91285571753253,177.23963033302954,-1.147144282467469,4.592493333029552,1.147144282467469,4.592493333029552,-4.974606602200646,2.6600460412092164
G05_R0505,505,G05,250,20,1e-05,0.85,0.1,0.2,5.0,19.355,93.168401,LOGO,holdout_G05,G05,18.576677505952347,95.51461682498697,-0.7783224940476536,2.3462158249869702,0.7783224940476536,2.3462158249869702,-4.021299375084752,2.5182527550161242
G05_R0506,506,G05,250,20,1e-05,0.85,0.2,0.2,5.0,20.779,188.621369,LOGO,holdout_G05,G05,19.829976218750044,192.50714062397094,-0.9490237812499558,3.885771623970953,0.9490237812499558,3.885771623970953,-4.567225474036074,2.060090881840092
G05_R0507,507,G05,250,20,1e-05,0.85,0.3,0.2,5.0,22.881,344.86763,LOGO,holdout_G05,G05,21.725427059614013,351.1506369541739,-1.1555729403859871,6.283006954173857,1.1555729403859871,6.283006954173857,-5.0503603006249165,1.8218604495219968
G05_R0508,508,G05,250,20,1e-05,0.8,0.1,0.2,5.0,19.358,93.573862,LOGO,holdout_G05,G05,18.575990172619022,95.81915640487964,-0.7820098273809784,2.2452944048796297,0.7820098273809784,2.2452944048796297,-4.039724286501593,2.39948887102643
G05_R0509,509,G05,250,20,1e-05,0.8,0.2,0.2,5.0,20.785,189.900716,LOGO,holdout_G05,G05,19.830198028273845,193.44705071631654,-0.9548019717261553,3.546334716316551,0.9548019717261553,3.546334716316551,-4.593706864210514,1.8674677963386674
G05_R0510,510,G05,250,20,1e-05,0.8,0.3,0.2,5.0,22.889,347.47704000000004,LOGO,holdout_G05,G05,21.727081776875924,353.1188406291715,-1.1619182231240757,5.641800629171428,1.1619182231240757,5.641800629171428,-5.076317109196888,1.6236470269147645
G05_R0511,511,G05,250,20,1e-05,0.75,0.1,0.2,5.0,19.36,94.03727,LOGO,holdout_G05,G05,18.576999288690516,96.38936822399468,-0.7830007113094837,2.3520982239946733,0.7830007113094837,2.3520982239946733,-4.04442516172254,2.5012404379611115
G05_R0512,512,G05,250,20,1e-05,0.75,0.2,0.2,5.0,20.791,191.380008,LOGO,holdout_G05,G05,19.832245886408725,195.24370756517354,-0.9587541135912758,3.8636995651735333,0.9587541135912758,3.8636995651735333,-4.6113900899008025,2.018862683490709
G05_R0513,513,G05,250,20,1e-05,0.75,0.3,0.2,5.0,22.898,350.49641,LOGO,holdout_G05,G05,21.730040355744975,356.89351237922085,-1.1679596442550242,6.397102379220826,1.1679596442550242,6.397102379220826,-5.100705931762705,1.8251548936609152
G05_R0514,514,G05,250,20,1e-05,0.7,0.1,0.2,5.0,19.363,94.570616,LOGO,holdout_G05,G05,18.576996205357187,96.78475510064162,-0.7860037946428129,2.214139100641617,0.7860037946428129,2.214139100641617,-4.059307930810375,2.341254814964531
G05_R0515,515,G05,250,20,1e-05,0.7,0.2,0.2,5.0,20.798,193.09924,LOGO,holdout_G05,G05,19.834595309027776,196.54557873036677,-0.9634046909722223,3.4463387303667616,0.9634046909722223,3.4463387303667616,-4.6321987257054635,1.7847500230279318
G05_R0516,516,G05,250,20,1e-05,0.7,0.3,0.2,5.0,22.908,354.01576,LOGO,holdout_G05,G05,21.733242903364022,359.51338389172446,-1.1747570966359788,5.497623891724459,1.1747570966359788,5.497623891724459,-5.128152159228124,1.552931963177136
G05_R0517,517,G05,250,20,1e-06,0.85,0.1,0.2,5.0,19.392,279.716671,LOGO,holdout_G05,G05,18.605003074404628,280.66414052338564,-0.7869969255953713,0.947469523385621,0.7869969255953713,0.947469523385621,-4.05835873347448,0.3387247245573078
G05_R0518,518,G05,250,20,1e-06,0.85,0.2,0.2,5.0,20.658,862.75248,LOGO,holdout_G05,G05,19.814636337707483,866.9226416057945,-0.8433636622925178,4.170161605794533,0.8433636622925178,4.170161605794533,-4.0825039320966106,0.48335550490617346
G05_R0519,519,G05,250,20,1e-06,0.85,0.3,0.2,5.0,22.832,1820.15434,LOGO,holdout_G05,G05,21.70629958581349,1827.4189432068522,-1.125700414186511,7.264603206852144,1.125700414186511,7.264603206852144,-4.930362711048138,0.39912017608639405
G05_R0520,520,G05,250,20,1e-06,0.8,0.1,0.2,5.0,19.392,280.956474,LOGO,holdout_G05,G05,18.605344116071297,281.5619829741289,-0.7866558839287023,0.6055089741288953,0.7866558839287023,0.6055089741288953,-4.056600061513523,0.21551700358002615
G05_R0521,521,G05,250,20,1e-06,0.8,0.2,0.2,5.0,20.659,866.75223,LOGO,holdout_G05,G05,19.815168348620176,870.0302649792783,-0.8438316513798227,3.2780349792782317,0.8438316513798227,3.2780349792782317,-4.084571621955675,0.3781974670290991
